        Frequency / GHz                S2,1 (66)/abs,dB
                  0.5525                      -53.638131
                   0.555                      -53.198942
                  0.5575                      -52.753422
                    0.56                      -52.301911
                  0.5625                      -51.845949
                   0.565                      -51.387611
                  0.5675                      -50.928717
                    0.57                      -50.470122
                  0.5725                      -50.011458
                   0.575                       -49.55125
                  0.5775                      -49.087412
                    0.58                      -48.618031
                  0.5825                      -48.141955
                   0.585                      -47.659147
                  0.5875                      -47.170537
                    0.59                      -46.677582
                  0.5925                      -46.181665
                   0.595                      -45.683515
                  0.5975                      -45.182896
                     0.6                      -44.678757
                  0.6025                      -44.169542
                   0.605                      -43.653716
                  0.6075                      -43.130276
                    0.61                      -42.598966
                  0.6125                      -42.060234
                   0.615                      -41.514893
                  0.6175                      -40.963609
                    0.62                      -40.406619
                  0.6225                      -39.843421
                   0.625                      -39.272965
                  0.6275                      -38.693846
                    0.63                      -38.104751
                  0.6325                      -37.504799
                   0.635                      -36.893714
                  0.6375                      -36.271653
                    0.64                      -35.638993
                  0.6425                      -34.995851
                   0.645                      -34.341866
                  0.6475                      -33.675978
                    0.65                      -32.996564
                  0.6525                      -32.301804
                   0.655                      -31.589974
                  0.6575                      -30.859848
                    0.66                      -30.110852
                  0.6625                      -29.343073
                   0.665                      -28.556887
                  0.6675                       -27.75279
                    0.67                      -26.931053
                  0.6725                      -26.091736
                   0.675                      -25.234985
                  0.6775                      -24.361709
                    0.68                      -23.474471
                  0.6825                      -22.578782
                   0.685                      -21.684368
                  0.6875                       -20.80626
                    0.69                      -19.965593
                  0.6925                       -19.18911
                   0.695                      -18.506917
                  0.6975                      -17.947966
                     0.7                      -17.533767
                  0.7025                       -17.27272
                   0.705                      -17.157835
                  0.7075                      -17.169192
                    0.71                      -17.279729
                  0.7125                      -17.461248
                   0.715                      -17.688647
                  0.7175                      -17.941746
                    0.72                      -18.205421
                  0.7225                      -18.468826
                   0.725                      -18.724421
                  0.7275                      -18.967087
                    0.73                      -19.193495
                  0.7325                      -19.401718
                   0.735                      -19.590987
                  0.7375                      -19.761526
                    0.74                      -19.914375
                  0.7425                      -20.051131
                   0.745                      -20.173634
                  0.7475                      -20.283673
                    0.75                      -20.382684
                  0.7525                      -20.471631
                   0.755                      -20.551003
                  0.7575                      -20.620979
                    0.76                      -20.681723
                  0.7625                      -20.733631
                   0.765                      -20.777537
                  0.7675                      -20.814706
                    0.77                      -20.846681
                  0.7725                      -20.875005
                   0.775                        -20.9009
                  0.7775                      -20.925065
                    0.78                      -20.947625
                  0.7825                      -20.968315
                   0.785                      -20.986753
                  0.7875                      -21.002805
                    0.79                      -21.016785
                  0.7925                      -21.029494
                   0.795                      -21.042044
                  0.7975                      -21.055524
                     0.8                      -21.070664
                  0.8025                      -21.087617
                   0.805                      -21.105964
                  0.8075                      -21.124917
                    0.81                      -21.143705
                  0.8125                      -21.161909
                   0.815                      -21.179677
                  0.8175                      -21.197687
                    0.82                      -21.216887
                  0.8225                      -21.238105
                   0.825                      -21.261698
                  0.8275                      -21.287357
                    0.83                      -21.314202
                  0.8325                      -21.341072
                   0.835                      -21.366961
                  0.8375                      -21.391382
                    0.84                      -21.414535
                  0.8425                      -21.437204
                   0.845                      -21.460419
                  0.8475                      -21.485016
                    0.85                      -21.511262
                  0.8525                      -21.538707
                   0.855                      -21.566301
                  0.8575                      -21.592766
                    0.86                      -21.617048
                  0.8625                      -21.638698
                   0.865                      -21.658015
                  0.8675                      -21.675908
                    0.87                      -21.693532
                  0.8725                      -21.711818
                   0.875                      -21.731101
                  0.8775                      -21.750983
                    0.88                      -21.770475
                  0.8825                      -21.788365
                   0.885                       -21.80368
                  0.8875                       -21.81606
                    0.89                      -21.825879
                  0.8925                      -21.834103
                   0.895                      -21.841915
                  0.8975                      -21.850262
                     0.9                      -21.859513
                  0.9025                      -21.869326
                   0.905                      -21.878826
                  0.9075                      -21.886951
                    0.91                      -21.892915
                  0.9125                      -21.896518
                   0.915                      -21.898259
                  0.9175                      -21.899151
                    0.92                      -21.900346
                  0.9225                       -21.90272
                   0.925                       -21.90655
                  0.9275                      -21.911457
                    0.93                      -21.916592
                  0.9325                      -21.921026
                   0.935                      -21.924165
                  0.9375                      -21.926033
                    0.94                      -21.927316
                  0.9425                      -21.929129
                   0.945                      -21.932621
                  0.9475                      -21.938561
                    0.95                      -21.947074
                  0.9525                      -21.957643
                   0.955                      -21.969343
                  0.9575                      -21.981265
                    0.96                      -21.992928
                  0.9625                      -22.004508
                   0.965                      -22.016828
                  0.9675                      -22.031078
                    0.97                      -22.048393
                  0.9725                       -22.06944
                   0.975                      -22.094206
                  0.9775                      -22.122031
                    0.98                      -22.151899
                  0.9825                       -22.18286
                   0.985                      -22.214428
                  0.9875                      -22.246773
                    0.99                      -22.280681
                  0.9925                      -22.317239
                   0.995                      -22.357448
                  0.9975                      -22.401828
                       1                      -22.450252
                  1.0025                       -22.50201
                   1.005                      -22.556084
                  1.0075                      -22.611557
                    1.01                      -22.667932
                  1.0125                      -22.725303
                   1.015                       -22.78427
                  1.0175                      -22.845681
                    1.02                      -22.910262
                  1.0225                      -22.978321
                   1.025                      -23.049631
                  1.0275                      -23.123496
                    1.03                       -23.19903
                  1.0325                      -23.275447
                   1.035                      -23.352351
                  1.0375                      -23.429826
                    1.04                      -23.508349
                  1.0425                      -23.588547
                   1.045                      -23.670905
                  1.0475                      -23.755548
                    1.05                      -23.842157
                  1.0525                      -23.930065
                   1.055                      -24.018495
                  1.0575                       -24.10682
                    1.06                      -24.194772
                  1.0625                      -24.282504
                   1.065                      -24.370478
                  1.0675                       -24.45926
                    1.07                      -24.549265
                  1.0725                      -24.640557
                   1.075                      -24.732809
                  1.0775                      -24.825388
                    1.08                      -24.917569
                  1.0825                      -25.008777
                   1.085                      -25.098776
                  1.0875                      -25.187716
                    1.09                      -25.276073
                  1.0925                      -25.364421
                   1.095                      -25.453223
                  1.0975                      -25.542637
                     1.1                       -25.63244
                  1.1025                      -25.722102
                   1.105                      -25.810968
                  1.1075                      -25.898466
                    1.11                      -25.984305
                  1.1125                      -26.068561
                   1.115                      -26.151603
                  1.1175                      -26.233979
                    1.12                      -26.316164
                  1.1225                      -26.398413
                   1.125                       -26.48065
                  1.1275                      -26.562501
                    1.13                      -26.643451
                  1.1325                      -26.722994
                   1.135                       -26.80083
                  1.1375                      -26.876956
                    1.14                      -26.951647
                  1.1425                      -27.025342
                   1.145                      -27.098466
                  1.1475                      -27.171258
                    1.15                      -27.243712
                  1.1525                      -27.315544
                   1.155                      -27.386331
                  1.1575                       -27.45568
                    1.16                      -27.523345
                  1.1625                      -27.589344
                   1.165                      -27.653951
                  1.1675                      -27.717562
                    1.17                      -27.780572
                  1.1725                      -27.843186
                   1.175                      -27.905358
                  1.1775                      -27.966796
                    1.18                      -28.027057
                  1.1825                      -28.085755
                   1.185                       -28.14265
                  1.1875                      -28.197805
                    1.19                      -28.251539
                  1.1925                      -28.304322
                   1.195                      -28.356604
                  1.1975                      -28.408644
                     1.2                      -28.460406
                  1.2025                      -28.511581
                   1.205                       -28.56168
                  1.2075                      -28.610211
                    1.21                      -28.656863
                  1.2125                      -28.701633
                   1.215                      -28.744812
                  1.2175                       -28.78691
                    1.22                      -28.828459
                  1.2225                      -28.869818
                   1.225                      -28.911061
                  1.2275                      -28.951954
                    1.23                      -28.992037
                  1.2325                      -29.030769
                   1.235                      -29.067781
                  1.2375                      -29.102951
                    1.24                      -29.136489
                  1.2425                      -29.168819
                   1.245                      -29.200463
                  1.2475                      -29.231796
                    1.25                      -29.262967
                  1.2525                      -29.293831
                   1.255                      -29.323995
                  1.2575                      -29.353013
                    1.26                      -29.380538
                  1.2625                      -29.406443
                   1.265                      -29.430905
                  1.2675                      -29.454292
                    1.27                      -29.477032
                  1.2725                      -29.499457
                   1.275                      -29.521657
                  1.2775                      -29.543444
                    1.28                       -29.56445
                  1.2825                      -29.584261
                   1.285                      -29.602579
                  1.2875                      -29.619374
                    1.29                      -29.634885
                  1.2925                      -29.649554
                   1.295                      -29.663833
                  1.2975                      -29.678044
                     1.3                      -29.692212
                  1.3025                      -29.706062
                   1.305                      -29.719134
                  1.3075                      -29.730903
                    1.31                       -29.74104
                  1.3125                      -29.749501
                   1.315                      -29.756592
                  1.3175                      -29.762847
                    1.32                      -29.768847
                  1.3225                       -29.77501
                   1.325                      -29.781441
                  1.3275                      -29.787881
                    1.33                      -29.793808
                  1.3325                      -29.798608
                   1.335                       -29.80182
                  1.3375                      -29.803301
                    1.34                      -29.803261
                  1.3425                      -29.802218
                   1.345                      -29.800802
                  1.3475                      -29.799516
                    1.35                      -29.798576
                  1.3525                      -29.797852
                   1.355                       -29.79689
                  1.3575                      -29.795131
                    1.36                      -29.792098
                  1.3625                      -29.787569
                   1.365                      -29.781683
                  1.3675                      -29.774841
                    1.37                      -29.767587
                  1.3725                      -29.760362
                   1.375                      -29.753377
                  1.3775                      -29.746519
                    1.38                      -29.739423
                  1.3825                      -29.731613
                   1.385                      -29.722726
                  1.3875                      -29.712651
                    1.39                      -29.701566
                  1.3925                      -29.689899
                   1.395                      -29.678141
                  1.3975                      -29.666655
                     1.4                      -29.655522
                  1.4025                      -29.644513
                   1.405                      -29.633162
                  1.4075                      -29.620973
                    1.41                      -29.607591
                  1.4125                      -29.593007
                   1.415                      -29.577549
                  1.4175                      -29.561799
                    1.42                      -29.546385
                  1.4225                      -29.531747
                   1.425                      -29.517966
                  1.4275                      -29.504726
                    1.43                      -29.491418
                  1.4325                      -29.477367
                   1.435                      -29.462087
                  1.4375                      -29.445465
                    1.44                      -29.427838
                  1.4425                      -29.409879
                   1.445                      -29.392372
                  1.4475                      -29.375945
                    1.45                      -29.360841
                  1.4525                      -29.346866
                   1.455                      -29.333435
                  1.4575                      -29.319813
                    1.46                      -29.305388
                  1.4625                      -29.289886
                   1.465                      -29.273488
                  1.4675                      -29.256754
                    1.47                      -29.240434
                  1.4725                      -29.225194
                   1.475                      -29.211388
                  1.4775                       -29.19897
                    1.48                      -29.187519
                  1.4825                      -29.176443
                   1.485                      -29.165213
                  1.4875                      -29.153584
                    1.49                      -29.141677
                  1.4925                      -29.129957
                   1.495                      -29.119018
                  1.4975                      -29.109379
                     1.5                      -29.101277
                  1.5025                      -29.094591
                   1.505                      -29.088918
                  1.5075                       -29.08375
                    1.51                      -29.078712
                  1.5125                      -29.073752
                   1.515                      -29.069183
                  1.5175                      -29.065594
                    1.52                       -29.06363
                  1.5225                      -29.063751
                   1.525                      -29.066032
                  1.5275                      -29.070132
                    1.53                       -29.07541
                  1.5325                      -29.081179
                   1.535                      -29.086983
                  1.5375                      -29.092815
                    1.54                      -29.099158
                  1.5425                      -29.106849
                   1.545                      -29.116803
                  1.5475                      -29.129679
                    1.55                      -29.145655
                  1.5525                      -29.164332
                   1.555                      -29.184882
                  1.5575                       -29.20635
                    1.56                      -29.227984
                  1.5625                      -29.249536
                   1.565                      -29.271372
                  1.5675                      -29.294351
                    1.57                      -29.319548
                  1.5725                      -29.347854
                   1.575                      -29.379695
                  1.5775                      -29.414887
                    1.58                      -29.452698
                  1.5825                      -29.492134
                   1.585                      -29.532308
                  1.5875                      -29.572744
                    1.59                      -29.613564
                  1.5925                      -29.655406
                   1.595                      -29.699186
                  1.5975                      -29.745754
                     1.6                      -29.795572
                  1.6025                      -29.848566
                   1.605                      -29.904178
                  1.6075                      -29.961595
                    1.61                       -30.02008
                  1.6125                      -30.079253
                   1.615                      -30.139249
                  1.6175                      -30.200633
                    1.62                      -30.264153
                  1.6225                      -30.330437
                   1.625                      -30.399697
                  1.6275                      -30.471638
                    1.63                      -30.545562
                  1.6325                      -30.620642
                   1.635                       -30.69625
                  1.6375                      -30.772251
                    1.64                      -30.849071
                  1.6425                      -30.927569
                   1.645                      -31.008685
                  1.6475                      -31.093066
                    1.65                       -31.18079
                  1.6525                      -31.271258
                   1.655                      -31.363371
                  1.6575                      -31.455933
                    1.66                      -31.548082
                  1.6625                      -31.639627
                   1.665                      -31.731166
                  1.6675                      -31.823878
                    1.67                       -31.91914
                  1.6725                      -32.017968
                   1.675                      -32.120642
                  1.6775                      -32.226594
                    1.68                      -32.334529
                  1.6825                       -32.44289
                   1.685                       -32.55041
                  1.6875                      -32.656564
                    1.69                      -32.761769
                  1.6925                      -32.867214
                   1.695                      -32.974418
                  1.6975                      -33.084702
                     1.7                      -33.198641
                  1.7025                       -33.31588
                   1.705                      -33.435243
                  1.7075                      -33.555172
                    1.71                      -33.674294
                  1.7125                      -33.791906
                   1.715                      -33.908239
                  1.7175                      -34.024326
                    1.72                      -34.141547
                  1.7225                      -34.261072
                   1.725                       -34.38339
                  1.7275                      -34.508062
                    1.73                      -34.633906
                  1.7325                      -34.759399
                   1.735                       -34.88331
                  1.7375                      -35.005161
                    1.74                      -35.125392
                  1.7425                      -35.245191
                   1.745                      -35.365925
                  1.7475                      -35.488533
                    1.75                      -35.613063
                  1.7525                      -35.738524
                   1.755                      -35.863149
                  1.7575                      -35.985034
                    1.76                      -36.102802
                  1.7625                       -36.21616
                   1.765                      -36.325974
                  1.7675                      -36.433906
                    1.77                      -36.541699
                  1.7725                      -36.650379
                   1.775                      -36.759688
                  1.7775                      -36.868029
                    1.78                      -36.972876
                  1.7825                      -37.071572
                   1.785                      -37.162242
                  1.7875                      -37.244393
                    1.79                      -37.319043
                  1.7925                      -37.388171
                   1.795                      -37.453867
                  1.7975                      -37.517399
                     1.8                      -37.578598
                  1.8025                      -37.635774
                   1.805                      -37.686246
                  1.8075                      -37.727227
                    1.81                      -37.756784
                  1.8125                      -37.774435
                   1.815                      -37.781197
                  1.8175                      -37.779049
                    1.82                      -37.770061
                  1.8225                      -37.755554
                   1.825                      -37.735605
                  1.8275                      -37.709061
                    1.83                      -37.674046
                  1.8325                       -37.62876
                   1.835                      -37.572189
                  1.8375                      -37.504499
                    1.84                      -37.426958
                  1.8425                      -37.341418
                   1.845                      -37.249612
                  1.8475                      -37.152583
                    1.85                       -37.05038
                  1.8525                      -36.942204
                   1.855                      -36.826804
                  1.8575                      -36.703049
                    1.86                      -36.570422
                  1.8625                      -36.429213
                   1.865                      -36.280369
                  1.8675                      -36.125127
                    1.87                       -35.96444
                  1.8725                       -35.79854
                   1.875                      -35.626681
                  1.8775                      -35.447074
                    1.88                      -35.257108
                  1.8825                      -35.053598
                   1.885                      -34.833131
                  1.8875                      -34.592174
                    1.89                      -34.327008
                  1.8925                      -34.033523
                   1.895                      -33.706806
                  1.8975                      -33.340591
                     1.9                      -32.926981
                  1.9025                       -32.45617
                   1.905                       -31.91679
                  1.9075                      -31.296935
                    1.91                      -30.585745
                  1.9125                      -29.777021
                   1.915                      -28.874025
                  1.9175                      -27.896724
                    1.92                      -26.891158
                  1.9225                      -25.937733
                   1.925                      -25.147854
                  1.9275                      -24.634258
                    1.93                      -24.458312
                  1.9325                      -24.597817
                   1.935                      -24.970048
                  1.9375                       -25.48287
                    1.94                      -26.066666
                  1.9425                      -26.679803
                   1.945                      -27.301598
                  1.9475                       -27.92432
                    1.95                       -28.54751
                  1.9525                      -29.174855
                   1.955                      -29.812755
                  1.9575                      -30.469904
                    1.96                      -31.156647
                  1.9625                      -31.885017
                   1.965                      -32.668509
                  1.9675                      -33.522145
                    1.97                      -34.462665
                  1.9725                      -35.508959
                   1.975                      -36.683491
                  1.9775                      -38.013641
                    1.98                      -39.532446
                  1.9825                      -41.274498
                   1.985                      -43.250077
                  1.9875                      -45.335407
                    1.99                      -46.969932
                  1.9925                      -47.113784
                   1.995                      -45.689194
                  1.9975                      -43.728064
                       2                      -41.855312
                  2.0025                      -40.220593
                   2.005                      -38.818974
                  2.0075                      -37.613769
                    2.01                      -36.568269
                  2.0125                      -35.651521
                   2.015                      -34.838914
                  2.0175                      -34.110602
                    2.02                      -33.451828
                  2.0225                      -32.851416
                   2.025                      -32.301723
                  2.0275                      -31.797444
                    2.03                      -31.335009
                  2.0325                      -30.911679
                   2.035                      -30.524863
                  2.0375                      -30.171606
                    2.04                      -29.848619
                  2.0425                      -29.552211
                   2.045                      -29.278798
                  2.0475                       -29.02544
                    2.05                      -28.790053
                  2.0525                      -28.571678
                   2.055                      -28.370292
                  2.0575                       -28.18636
                    2.06                      -28.020369
                  2.0625                      -27.872187
                   2.065                      -27.740831
                  2.0675                      -27.624467
                    2.07                      -27.520645
                  2.0725                      -27.426851
                   2.075                      -27.341064
                  2.0775                      -27.262194
                    2.08                      -27.190219
                  2.0825                       -27.12596
                   2.085                      -27.070563
                  2.0875                       -27.02492
                    2.09                      -26.989099
                  2.0925                      -26.962088
                   2.095                       -26.94193
                  2.0975                      -26.926143
                     2.1                      -26.912413
                  2.1025                      -26.899235
                   2.105                      -26.886316
                  2.1075                      -26.874593
                    2.11                      -26.865781
                  2.1125                      -26.861704
                   2.115                      -26.863549
                  2.1175                      -26.871344
                    2.12                      -26.883847
                  2.1225                       -26.89887
                   2.125                      -26.913983
                  2.1275                      -26.927295
                    2.13                      -26.938117
                  2.1325                      -26.947132
                   2.135                      -26.956113
                  2.1375                      -26.967213
                    2.14                      -26.982135
                  2.1425                      -27.001453
                   2.145                      -27.024354
                  2.1475                        -27.0489
                    2.15                      -27.072708
                  2.1525                       -27.09385
                   2.155                      -27.111575
                  2.1575                      -27.126626
                    2.16                      -27.140922
                  2.1625                      -27.156814
                   2.165                      -27.176131
                  2.1675                      -27.199418
                    2.17                      -27.225648
                  2.1725                      -27.252522
                   2.175                      -27.277306
                  2.1775                      -27.297883
                    2.18                      -27.313631
                  2.1825                      -27.325771
                   2.185                      -27.336974
                  2.1875                      -27.350364
                    2.19                      -27.368342
                  2.1925                      -27.391592
                   2.195                      -27.418694
                  2.1975                      -27.446534
                     2.2                      -27.471338
                  2.2025                      -27.490081
                   2.205                       -27.50167
                  2.2075                       -27.50747
                    2.21                      -27.510912
                  2.2125                      -27.516276
                   2.215                      -27.527132
                  2.2175                      -27.545017
                    2.22                      -27.568769
                  2.2225                      -27.594849
                   2.225                      -27.618532
                  2.2275                      -27.635605
                    2.23                      -27.643961
                  2.2325                      -27.644429
                   2.235                      -27.640522
                  2.2375                      -27.637125
                    2.24                      -27.638719
                  2.2425                      -27.647715
                   2.245                      -27.663546
                  2.2475                      -27.682809
                    2.25                      -27.700493
                  2.2525                      -27.711855
                   2.255                       -27.71427
                  2.2575                      -27.708293
                    2.26                      -27.697457
                  2.2625                      -27.686874
                   2.265                      -27.681221
                  2.2675                      -27.682909
                    2.27                      -27.691063
                  2.2725                      -27.701729
                   2.275                      -27.709294
                  2.2775                      -27.708684
                    2.28                      -27.697521
                  2.2825                      -27.677268
                   2.285                       -27.65284
                  2.2875                       -27.63074
                    2.29                      -27.616487
                  2.2925                      -27.612347
                   2.295                       -27.61615
                  2.2975                       -27.62174
                     2.3                       -27.62096
                  2.3025                      -27.606692
                   2.305                      -27.575837
                  2.3075                      -27.530977
                    2.31                      -27.479804
                  2.3125                      -27.432432
                   2.315                      -27.397696
                  2.3175                      -27.379662
                    2.32                      -27.375756
                  2.3225                      -27.377033
                   2.325                      -27.370815
                  2.3275                      -27.345087
                    2.33                       -27.29322
                  2.3325                      -27.217079
                   2.335                      -27.126979
                  2.3375                      -27.038294
                    2.34                       -26.96614
                  2.3425                      -26.919964
                   2.345                       -26.89992
                  2.3475                      -26.896108
                    2.35                      -26.891383
                  2.3525                      -26.867589
                   2.355                      -26.813699
                  2.3575                       -26.73272
                    2.36                      -26.644245
                  2.3625                      -26.581519
                   2.365                      -26.585198
                  2.3675                      -26.696833
                    2.37                      -26.954775
                  2.3725                       -27.39273
                   2.375                      -28.041594
                  2.3775                      -28.933364
                    2.38                       -30.10624
                  2.3825                      -31.610967
                   2.385                      -33.511161
                  2.3875                      -35.849145
                    2.39                      -38.444597
                  2.3925                      -40.229629
                   2.395                      -39.710921
                  2.3975                      -37.861157
                     2.4                      -36.088292
                  2.4025                      -34.730051
                   2.405                       -33.74675
                  2.4075                      -33.036394
                    2.41                      -32.499579
                  2.4125                      -32.053782
                   2.415                      -31.640191
                  2.4175                      -31.228112
                    2.42                      -30.813164
                  2.4225                       -30.40834
                   2.425                      -30.032173
                  2.4275                      -29.699158
                    2.43                      -29.413856
                  2.4325                      -29.170001
                   2.435                      -28.952793
                  2.4375                       -28.74308
                    2.44                      -28.522662
                  2.4425                       -28.27862
                   2.445                      -28.005539
                  2.4475                      -27.705071
                    2.45                      -27.382629
                  2.4525                      -27.043779
                   2.455                      -26.690932
                  2.4575                      -26.321997
                    2.46                      -25.930816
                  2.4625                      -25.508451
                   2.465                      -25.046012
                  2.4675                      -24.537985
                    2.47                      -23.986686
                  2.4725                       -23.41038
                   2.475                      -22.858329
                  2.4775                      -22.435364
                    2.48                      -22.326477
                  2.4825                      -22.769458
                   2.485                      -23.921888
                  2.4875                      -25.735451
                    2.49                      -28.027856
