        Frequency / GHz                S2,1 (225)/abs,dB
                  2.9025                       -28.11559
                   2.905                      -28.065792
                  2.9075                       -28.01561
                    2.91                      -27.964837
                  2.9125                      -27.913281
                   2.915                       -27.86081
                  2.9175                      -27.807307
                    2.92                        -27.7527
                  2.9225                      -27.696957
                   2.925                      -27.640076
                  2.9275                       -27.58211
                    2.93                      -27.523129
                  2.9325                      -27.463271
                   2.935                      -27.402683
                  2.9375                      -27.341534
                    2.94                      -27.280055
                  2.9425                      -27.218466
                   2.945                      -27.156998
                  2.9475                       -27.09593
                    2.95                      -27.035511
                  2.9525                      -26.976001
                   2.955                      -26.917679
                  2.9575                      -26.860776
                    2.96                      -26.805554
                  2.9625                      -26.752231
                   2.965                      -26.700999
                  2.9675                      -26.652064
                    2.97                      -26.605572
                  2.9725                      -26.561666
                   2.975                      -26.520455
                  2.9775                      -26.482002
                    2.98                      -26.446375
                  2.9825                      -26.413571
                   2.985                      -26.383584
                  2.9875                      -26.356368
                    2.99                      -26.331842
                  2.9925                      -26.309899
                   2.995                      -26.290406
                  2.9975                      -26.273199
                       3                      -26.258091

        Frequency / GHz                S2,1 (247)/abs,dB
----------------------------------------------------------------------
                     0.5                      -28.887423
                  0.5025                      -28.334532
                   0.505                      -27.786965
                  0.5075                      -27.246096
                    0.51                      -26.713433
                  0.5125                      -26.190628
                   0.515                       -25.67944
                  0.5175                      -25.181712
                    0.52                      -24.699327
                  0.5225                       -24.23415
                   0.525                      -23.787954
                  0.5275                      -23.362356
                    0.53                      -22.958731
                  0.5325                      -22.578135
                   0.535                       -22.22125
                  0.5375                       -21.88834
                    0.54                      -21.579213
                  0.5425                      -21.293237
                   0.545                      -21.029372
                  0.5475                      -20.786212
                    0.55                      -20.562046
                  0.5525                      -20.354965
                   0.555                      -20.162894
                  0.5575                      -19.983721
                    0.56                      -19.815318
                  0.5625                      -19.655615
                   0.565                      -19.502672
                  0.5675                      -19.354652
                    0.57                      -19.209892
                  0.5725                      -19.066877
                   0.575                      -18.924262
                  0.5775                      -18.780887
                    0.58                      -18.635718
                  0.5825                      -18.487875
                   0.585                      -18.336615
                  0.5875                      -18.181328
                    0.59                      -18.021487
                  0.5925                      -17.856691
                   0.595                      -17.686596
                  0.5975                      -17.510969
                     0.6                       -17.32962
                  0.6025                      -17.142436
                   0.605                      -16.949329
                  0.6075                      -16.750291
                    0.61                      -16.545343
                  0.6125                      -16.334528
                   0.615                      -16.117947
                  0.6175                      -15.895712
                    0.62                      -15.667977
                  0.6225                      -15.434915
                   0.625                      -15.196738
                  0.6275                      -14.953652
                    0.63                      -14.705932
                  0.6325                      -14.453838
                   0.635                      -14.197692
                  0.6375                      -13.937826
                    0.64                      -13.674614
                  0.6425                      -13.408463
                   0.645                      -13.139818
                  0.6475                       -12.86918
                    0.65                      -12.597083
                  0.6525                      -12.324133
                   0.655                      -12.050995
                  0.6575                      -11.778394
                    0.66                      -11.507144
                  0.6625                      -11.238125
                   0.665                      -10.972312
                  0.6675                      -10.710772
                    0.67                      -10.454659
                  0.6725                      -10.205213
                   0.675                       -9.963754
                  0.6775                      -9.7316903
                    0.68                      -9.5104363
                  0.6825                      -9.3014961
                   0.685                      -9.1063092
                  0.6875                       -8.926308
                    0.69                      -8.7628377
                  0.6925                       -8.617077
                   0.695                       -8.490067
                  0.6975                      -8.3825928
                     0.7                       -8.295188
                  0.7025                      -8.2281006
                   0.705                      -8.1812661
                  0.7075                      -8.1543265
                    0.71                       -8.146633
                  0.7125                      -8.1572742
                   0.715                      -8.1851223
                  0.7175                      -8.2288639
                    0.72                      -8.2870783
                  0.7225                      -8.3582477
                   0.725                       -8.440832
                  0.7275                      -8.5333059
                    0.73                      -8.6341898
                  0.7325                      -8.7420611
                   0.735                      -8.8556008
                  0.7375                      -8.9735887
                    0.74                      -9.0949306
                  0.7425                      -9.2186257
                   0.745                       -9.343798
                  0.7475                      -9.4696868
                    0.75                      -9.5956232
                  0.7525                      -9.7210447
                   0.755                      -9.8454614
                  0.7575                      -9.9684861
                    0.76                      -10.089787
                  0.7625                      -10.209107
                   0.765                      -10.326233
                  0.7675                      -10.441016
                    0.77                      -10.553344
                  0.7725                       -10.66315
                   0.775                      -10.770388
                  0.7775                       -10.87505
                    0.78                      -10.977159
                  0.7825                      -11.076745
                   0.785                      -11.173863
                  0.7875                      -11.268583
                    0.79                      -11.360993
                  0.7925                      -11.451184
                   0.795                      -11.539258
                  0.7975                      -11.625322
                     0.8                        -11.7095
                  0.8025                      -11.791903
                   0.805                      -11.872653
                  0.8075                      -11.951872
                    0.81                      -12.029688
                  0.8125                      -12.106221
                   0.815                      -12.181585
                  0.8175                      -12.255903
                    0.82                      -12.329289
                  0.8225                      -12.401852
                   0.825                      -12.473688
                  0.8275                      -12.544902
                    0.83                      -12.615584
                  0.8325                      -12.685819
                   0.835                      -12.755678
                  0.8375                      -12.825233
                    0.84                      -12.894549
                  0.8425                      -12.963673
                   0.845                      -13.032652
                  0.8475                      -13.101515
                    0.85                      -13.170299
                  0.8525                      -13.239016
                   0.855                      -13.307681
                  0.8575                      -13.376295
                    0.86                      -13.444863
                  0.8625                      -13.513373
                   0.865                      -13.581812
                  0.8675                      -13.650161
                    0.87                      -13.718405
                  0.8725                      -13.786519
                   0.875                      -13.854472
                  0.8775                      -13.922242
                    0.88                      -13.989802
                  0.8825                      -14.057127
                   0.885                      -14.124185
                  0.8875                      -14.190959
                    0.89                      -14.257426
                  0.8925                      -14.323569
                   0.895                      -14.389366
                  0.8975                      -14.454809
                     0.9                      -14.519889
                  0.9025                      -14.584601
                   0.905                      -14.648936
                  0.9075                      -14.712899
                    0.91                      -14.776496
                  0.9125                      -14.839725
                   0.915                      -14.902599
                  0.9175                      -14.965124
                    0.92                      -15.027314
                  0.9225                      -15.089174
                   0.925                      -15.150718
                  0.9275                      -15.211956
                    0.93                      -15.272901
                  0.9325                      -15.333556
                   0.935                      -15.393926
                  0.9375                      -15.454023
                    0.94                      -15.513842
                  0.9425                      -15.573389
                   0.945                      -15.632652
                  0.9475                      -15.691633
                    0.95                      -15.750318
                  0.9525                      -15.808701
                   0.955                      -15.866758
                  0.9575                      -15.924479
                    0.96                      -15.981845
                  0.9625                      -16.038834
                   0.965                      -16.095421
                  0.9675                      -16.151584
                    0.97                      -16.207303
                  0.9725                       -16.26255
                   0.975                      -16.317301
                  0.9775                      -16.371529
                    0.98                      -16.425218
                  0.9825                      -16.478342
                   0.985                      -16.530881
                  0.9875                      -16.582819
                    0.99                      -16.634141
                  0.9925                      -16.684832
                   0.995                      -16.734882
                  0.9975                      -16.784281
                       1                      -16.833027
                  1.0025                      -16.881118
                   1.005                      -16.928549
                  1.0075                      -16.975325
                    1.01                      -17.021454
                  1.0125                      -17.066941
                   1.015                      -17.111788
                  1.0175                      -17.156012
                    1.02                      -17.199626
                  1.0225                      -17.242639
                   1.025                      -17.285061
                  1.0275                      -17.326908
                    1.03                      -17.368196
                  1.0325                      -17.408936
                   1.035                      -17.449135
                  1.0375                       -17.48881
                    1.04                      -17.527972
                  1.0425                      -17.566629
                   1.045                      -17.604783
                  1.0475                      -17.642443
                    1.05                      -17.679619
                  1.0525                      -17.716308
                   1.055                       -17.75251
                  1.0575                      -17.788225
                    1.06                      -17.823455
                  1.0625                      -17.858196
                   1.065                      -17.892437
                  1.0675                      -17.926178
                    1.07                      -17.959414
                  1.0725                      -17.992134
                   1.075                      -18.024334
                  1.0775                      -18.056009
                    1.08                      -18.087151
                  1.0825                      -18.117748
                   1.085                      -18.147807
                  1.0875                       -18.17731
                    1.09                      -18.206266
                  1.0925                      -18.234665
                   1.095                      -18.262511
                  1.0975                      -18.289807
                     1.1                      -18.316552
                  1.1025                      -18.342757
                   1.105                      -18.368427
                  1.1075                      -18.393567
                    1.11                      -18.418192
                  1.1125                      -18.442317
                   1.115                      -18.465953
                  1.1175                       -18.48912
                    1.12                      -18.511831
                  1.1225                      -18.534111
                   1.125                      -18.555979
                  1.1275                      -18.577449
                    1.13                      -18.598555
                  1.1325                      -18.619315
                   1.135                       -18.63975
                  1.1375                      -18.659887
                    1.14                      -18.679753
                  1.1425                      -18.699368
                   1.145                      -18.718759
                  1.1475                      -18.737943
                    1.15                      -18.756953
                  1.1525                      -18.775811
                   1.155                      -18.794532
                  1.1575                       -18.81315
                    1.16                      -18.831683
                  1.1625                      -18.850151
                   1.165                      -18.868577
                  1.1675                      -18.886982
                    1.17                      -18.905396
                  1.1725                      -18.923831
                   1.175                      -18.942312
                  1.1775                      -18.960868
                    1.18                      -18.979518
                  1.1825                      -18.998287
                   1.185                      -19.017201
                  1.1875                      -19.036288
                    1.19                      -19.055576
                  1.1925                      -19.075097
                   1.195                      -19.094877
                  1.1975                      -19.114957
                     1.2                      -19.135371
                  1.2025                      -19.156151
                   1.205                      -19.177346
                  1.2075                      -19.198989
                    1.21                      -19.221131
                  1.2125                      -19.243811
                   1.215                      -19.267081
                  1.2175                      -19.290993
                    1.22                      -19.315595
                  1.2225                       -19.34094
                   1.225                      -19.367082
                  1.2275                       -19.39408
                    1.23                      -19.421984
                  1.2325                      -19.450862
                   1.235                      -19.480761
                  1.2375                      -19.511748
                    1.24                      -19.543875
                  1.2425                      -19.577204
                   1.245                      -19.611794
                  1.2475                      -19.647699
                    1.25                      -19.684976
                  1.2525                      -19.723688
                   1.255                      -19.763885
                  1.2575                      -19.805624
                    1.26                      -19.848965
                  1.2625                      -19.893957
                   1.265                      -19.940653
                  1.2675                      -19.989102
                    1.27                      -20.039368
                  1.2725                        -20.0915
                   1.275                      -20.145546
                  1.2775                      -20.201564
                    1.28                      -20.259612
                  1.2825                      -20.319743
                   1.285                      -20.382014
                  1.2875                      -20.446476
                    1.29                      -20.513205
                  1.2925                      -20.582257
                   1.295                      -20.653688
                  1.2975                      -20.727581
                     1.3                      -20.804001
                  1.3025                      -20.883021
                   1.305                      -20.964709
                  1.3075                      -21.049149
                    1.31                      -21.136424
                  1.3125                      -21.226612
                   1.315                      -21.319787
                  1.3175                      -21.416048
                    1.32                      -21.515474
                  1.3225                      -21.618144
                   1.325                      -21.724137
                  1.3275                      -21.833533
                    1.33                      -21.946419
                  1.3325                       -22.06285
                   1.335                      -22.182899
                  1.3375                      -22.306632
                    1.34                      -22.434093
                  1.3425                      -22.565316
                   1.345                      -22.700347
                  1.3475                      -22.839195
                    1.35                      -22.981879
                  1.3525                      -23.128379
                   1.355                      -23.278685
                  1.3575                      -23.432768
                    1.36                      -23.590563
                  1.3625                      -23.752021
                   1.365                      -23.917051
                  1.3675                      -24.085545
                    1.37                      -24.257396
                  1.3725                      -24.432482
                   1.375                      -24.610638
                  1.3775                      -24.791716
                    1.38                      -24.975524
                  1.3825                      -25.161883
                   1.385                      -25.350583
                  1.3875                      -25.541389
                    1.39                      -25.734102
                  1.3925                      -25.928469
                   1.395                      -26.124231
                  1.3975                      -26.321141
                     1.4                       -26.51894
                  1.4025                      -26.717351
                   1.405                      -26.916096
                  1.4075                      -27.114875
                    1.41                      -27.313439
                  1.4125                      -27.511478
                   1.415                       -27.70868
                  1.4175                      -27.904785
                    1.42                      -28.099474
                  1.4225                      -28.292446
                   1.425                      -28.483384
                  1.4275                      -28.671989
                    1.43                      -28.857955
                  1.4325                      -29.040956
                   1.435                      -29.220659
                  1.4375                      -29.396773
                    1.44                      -29.568951
                  1.4425                      -29.736865
                   1.445                      -29.900174
                  1.4475                       -30.05855
                    1.45                      -30.211658
                  1.4525                      -30.359149
                   1.455                       -30.50069
                  1.4575                      -30.635948
                    1.46                      -30.764588
                  1.4625                      -30.886275
                   1.465                      -31.000704
                  1.4675                      -31.107557
                    1.47                      -31.206553
                  1.4725                       -31.29741
                   1.475                      -31.379877
                  1.4775                      -31.453731
                    1.48                      -31.518764
                  1.4825                      -31.574806
                   1.485                      -31.621723
                  1.4875                      -31.659408
                    1.49                      -31.687802
                  1.4925                      -31.706879
                   1.495                      -31.716656
                  1.4975                      -31.717186
                     1.5                       -31.70857
                  1.5025                      -31.690942
                   1.505                      -31.664478
                  1.5075                      -31.629392
                    1.51                      -31.585925
                  1.5125                      -31.534356
                   1.515                      -31.474988
                  1.5175                      -31.408149
                    1.52                      -31.334183
                  1.5225                      -31.253458
                   1.525                      -31.166353
                  1.5275                      -31.073264
                    1.53                      -30.974567
                  1.5325                      -30.870667
                   1.535                      -30.761966
                  1.5375                      -30.648852
                    1.54                      -30.531704
                  1.5425                      -30.410909
                   1.545                      -30.286837
                  1.5475                      -30.159857
                    1.55                       -30.03029
                  1.5525                       -29.89848
                   1.555                      -29.764758
                  1.5575                      -29.629397
                    1.56                      -29.492697
                  1.5625                      -29.354926
                   1.565                      -29.216345
                  1.5675                      -29.077184
                    1.57                      -28.937655
                  1.5725                      -28.797971
                   1.575                      -28.658335
                  1.5775                      -28.518893
                    1.58                      -28.379817
                  1.5825                       -28.24126
                   1.585                      -28.103339
                  1.5875                      -27.966185
                    1.59                      -27.829891
                  1.5925                      -27.694564
                   1.595                      -27.560278
                  1.5975                        -27.4271
                     1.6                      -27.295098
                  1.6025                      -27.164329
                   1.605                      -27.034825
                  1.6075                      -26.906634
                    1.61                       -26.77977
                  1.6125                       -26.65427
                   1.615                      -26.530138
                  1.6175                      -26.407384
                    1.62                      -26.286018
                  1.6225                      -26.166035
                   1.625                      -26.047433
                  1.6275                      -25.930211
                    1.63                      -25.814355
                  1.6325                      -25.699851
                   1.635                      -25.586693
                  1.6375                      -25.474858
                    1.64                      -25.364343
                  1.6425                      -25.255122
                   1.645                      -25.147184
                  1.6475                      -25.040529
                    1.65                      -24.935117
                  1.6525                      -24.830953
                   1.655                      -24.728025
                  1.6575                      -24.626322
                    1.66                       -24.52583
                  1.6625                      -24.426546
                   1.665                      -24.328469
                  1.6675                      -24.231601
                    1.67                       -24.13592
                  1.6725                       -24.04144
                   1.675                      -23.948169
                  1.6775                      -23.856086
                    1.68                      -23.765212
                  1.6825                      -23.675544
                   1.685                      -23.587087
                  1.6875                      -23.499842
                    1.69                      -23.413808
                  1.6925                      -23.328985
                   1.695                      -23.245388
                  1.6975                      -23.162996
                     1.7                       -23.08181
                  1.7025                       -23.00182
                   1.705                      -22.923027
                  1.7075                      -22.845408
                    1.71                       -22.76895
                  1.7125                      -22.693637
                   1.715                      -22.619437
                  1.7175                      -22.546326
                    1.72                      -22.474274
                  1.7225                      -22.403249
                   1.725                      -22.333205
                  1.7275                      -22.264115
                    1.73                      -22.195923
                  1.7325                      -22.128585
                   1.735                      -22.062057
                  1.7375                      -21.996286
                    1.74                      -21.931221
                  1.7425                      -21.866817
                   1.745                      -21.803014
                  1.7475                      -21.739777
                    1.75                      -21.677054
                  1.7525                      -21.614797
                   1.755                      -21.552973
                  1.7575                      -21.491544
                    1.76                      -21.430481
                  1.7625                      -21.369754
                   1.765                       -21.30935
                  1.7675                      -21.249254
                    1.77                      -21.189461
                  1.7725                      -21.129973
                   1.775                      -21.070795
                  1.7775                      -21.011945
                    1.78                      -20.953447
                  1.7825                      -20.895327
                   1.785                      -20.837626
                  1.7875                      -20.780381
                    1.79                      -20.723636
                  1.7925                      -20.667448
                   1.795                      -20.611872
                  1.7975                       -20.55696
                     1.8                      -20.502776
                  1.8025                      -20.449377
                   1.805                       -20.39682
                  1.8075                      -20.345174
                    1.81                      -20.294479
                  1.8125                      -20.244795
                   1.815                      -20.196172
                  1.8175                      -20.148641
                    1.82                      -20.102249
                  1.8225                      -20.057019
                   1.825                      -20.012971
                  1.8275                      -19.970119
                    1.83                      -19.928465
                  1.8325                      -19.888002
                   1.835                      -19.848723
                  1.8375                        -19.8106
                    1.84                      -19.773607
                  1.8425                      -19.737703
                   1.845                       -19.70285
                  1.8475                      -19.668996
                    1.85                      -19.636084
                  1.8525                      -19.604054
                   1.855                       -19.57285
                  1.8575                      -19.542413
                    1.86                      -19.512678
                  1.8625                      -19.483586
                   1.865                      -19.455087
                  1.8675                       -19.42713
                    1.87                       -19.39967
                  1.8725                      -19.372673
                   1.875                      -19.346112
                  1.8775                      -19.319973
                    1.88                       -19.29425
                  1.8825                      -19.268952
                   1.885                      -19.244098
                  1.8875                       -19.21972
                    1.89                      -19.195865
                  1.8925                      -19.172587
                   1.895                      -19.149959
                  1.8975                      -19.128057
                     1.9                      -19.106976
                  1.9025                       -19.08681
                   1.905                      -19.067673
                  1.9075                      -19.049673
                    1.91                      -19.032926
                  1.9125                      -19.017552
                   1.915                      -19.003669
                  1.9175                      -18.991394
                    1.92                      -18.980836
                  1.9225                      -18.972104
                   1.925                      -18.965295
                  1.9275                      -18.960495
                    1.93                      -18.957779
                  1.9325                      -18.957208
                   1.935                      -18.958829
                  1.9375                      -18.962674
                    1.94                      -18.968757
                  1.9425                      -18.977073
                   1.945                      -18.987604
                  1.9475                      -19.000312
                    1.95                      -19.015144
                  1.9525                       -19.03203
                   1.955                       -19.05089
                  1.9575                      -19.071627
                    1.96                      -19.094136
                  1.9625                      -19.118304
                   1.965                      -19.144008
                  1.9675                      -19.171128
                    1.97                      -19.199543
                  1.9725                      -19.229129
                   1.975                      -19.259777
                  1.9775                       -19.29138
                    1.98                      -19.323847
                  1.9825                        -19.3571
                   1.985                      -19.391078
                  1.9875                      -19.425744
                    1.99                      -19.461084
                  1.9925                      -19.497102
                   1.995                      -19.533834
                  1.9975                      -19.571343
                       2                      -19.609711
                  2.0025                      -19.649064
                   2.005                       -19.68953
                  2.0075                      -19.731277
                    2.01                      -19.774503
                  2.0125                      -19.819411
                   2.015                      -19.866214
                  2.0175                      -19.915169
                    2.02                       -19.96651
                  2.0225                      -20.020496
                   2.025                      -20.077361
                  2.0275                      -20.137354
                    2.03                      -20.200704
                  2.0325                      -20.267622
                   2.035                      -20.338285
                  2.0375                      -20.412862
                    2.04                      -20.491444
                  2.0425                      -20.574117
                   2.045                      -20.660907
                  2.0475                      -20.751762
                    2.05                      -20.846589
                  2.0525                       -20.94522
                   2.055                      -21.047417
                  2.0575                      -21.152868
                    2.06                      -21.261155
                  2.0625                      -21.371784
                   2.065                      -21.484186
                  2.0675                      -21.597666
                    2.07                      -21.711452
                  2.0725                      -21.824673
                   2.075                      -21.936372
                  2.0775                      -22.045504
                    2.08                      -22.150916
                  2.0825                      -22.251425
                   2.085                      -22.345782
                  2.0875                      -22.432693
                    2.09                      -22.510881
                  2.0925                      -22.579068
                   2.095                      -22.636055
                  2.0975                      -22.680703
                     2.1                      -22.712017
                  2.1025                      -22.729135
                   2.105                      -22.731398
                  2.1075                      -22.718365
                    2.11                      -22.689784
                  2.1125                      -22.645687
                   2.115                      -22.586301
                  2.1175                      -22.512103
                    2.12                      -22.423757
                  2.1225                      -22.322144
                   2.125                      -22.208267
                  2.1275                      -22.083299
                    2.13                      -21.948432
                  2.1325                      -21.805006
                   2.135                      -21.654348
                  2.1375                      -21.497803
                    2.14                      -21.336694
                  2.1425                      -21.172369
                   2.145                      -21.006097
                  2.1475                      -20.839105
                    2.15                      -20.672582
                  2.1525                      -20.507646
                   2.155                      -20.345406
                  2.1575                       -20.18686
                    2.16                      -20.033018
                  2.1625                      -19.884802
                   2.165                      -19.743059
                  2.1675                      -19.608659
                    2.17                      -19.482373
                  2.1725                      -19.364984
                   2.175                      -19.257183
                  2.1775                      -19.159625
                    2.18                      -19.072958
                  2.1825                      -18.997759
                   2.185                      -18.934541
                  2.1875                      -18.883811
                    2.19                      -18.845991
                  2.1925                      -18.821457
                   2.195                      -18.810539
                  2.1975                      -18.813494
                     2.2                      -18.830511
                  2.2025                      -18.861738
                   2.205                      -18.907237
                  2.2075                      -18.967002
                    2.21                      -19.040983
                  2.2125                      -19.129011
                   2.215                      -19.230905
                  2.2175                      -19.346393
                    2.22                      -19.475099
                  2.2225                      -19.616645
                   2.225                      -19.770554
                  2.2275                      -19.936262
                    2.23                      -20.113151
                  2.2325                      -20.300552
                   2.235                      -20.497673
                  2.2375                      -20.703672
                    2.24                      -20.917633
                  2.2425                      -21.138523
                   2.245                       -21.36526
                  2.2475                      -21.596585
                    2.25                      -21.831217
                  2.2525                      -22.067667
                   2.255                      -22.304416
                  2.2575                      -22.539857
                    2.26                      -22.772195
                  2.2625                      -22.999627
                   2.265                       -23.22028
                  2.2675                      -23.432244
                    2.27                       -23.63366
                  2.2725                       -23.82276
                   2.275                      -23.997854
                  2.2775                      -24.157578
                    2.28                      -24.300721
                  2.2825                      -24.426462
                   2.285                      -24.534334
                  2.2875                      -24.624261
                    2.29                      -24.696572
                  2.2925                      -24.751969
                   2.295                      -24.791522
                  2.2975                      -24.816581
                     2.3                      -24.828736
                  2.3025                      -24.829737
                   2.305                      -24.821422
                  2.3075                      -24.805679
                    2.31                      -24.784351
                  2.3125                      -24.759205
                   2.315                      -24.731897
                  2.3175                      -24.703952
                    2.32                      -24.676739
                  2.3225                       -24.65144
                   2.325                      -24.629094
                  2.3275                       -24.61056
                    2.33                      -24.596522
                  2.3325                      -24.587552
