        Frequency / GHz                S2,2 (23)/abs,dB
                  2.8125                     -0.17636231
                   2.815                     -0.17518795
                  2.8175                     -0.17401789
                    2.82                      -0.1728524
                  2.8225                     -0.17169163
                   2.825                     -0.17053605
                  2.8275                     -0.16938651
                    2.83                     -0.16824389
                  2.8325                     -0.16710903
                   2.835                     -0.16598338
                  2.8375                     -0.16486796
                    2.84                     -0.16376445
                  2.8425                     -0.16267408
                   2.845                     -0.16159821
                  2.8475                     -0.16053839
                    2.85                     -0.15949583
                  2.8525                     -0.15847173
                   2.855                     -0.15746715
                  2.8575                     -0.15648294
                    2.86                        -0.15552
                  2.8625                     -0.15457879
                   2.865                     -0.15365946
                  2.8675                     -0.15276232
                    2.87                     -0.15188705
                  2.8725                     -0.15103311
                   2.875                     -0.15020005
                  2.8775                     -0.14938686
                    2.88                     -0.14859247
                  2.8825                     -0.14781568
                   2.885                     -0.14705488
                  2.8875                     -0.14630858
                    2.89                     -0.14557494
                  2.8925                      -0.1448523
                   2.895                     -0.14413874
                  2.8975                     -0.14343238
                     2.9                     -0.14273164
                  2.9025                      -0.1420346
                   2.905                      -0.1413398
                  2.9075                     -0.14064569
                    2.91                     -0.13995108
                  2.9125                     -0.13925479
                   2.915                      -0.1385562
                  2.9175                     -0.13785452
                    2.92                     -0.13714968
                  2.9225                      -0.1364415
                   2.925                     -0.13573026
                  2.9275                     -0.13501645
                    2.93                     -0.13430077
                  2.9325                     -0.13358439
                   2.935                     -0.13286843
                  2.9375                      -0.1321542
                    2.94                     -0.13144342
                  2.9425                     -0.13073776
                   2.945                     -0.13003877
                  2.9475                     -0.12934847
                    2.95                     -0.12866851
                  2.9525                     -0.12800054
                   2.955                     -0.12734646
                  2.9575                     -0.12670754
                    2.96                     -0.12608524
                  2.9625                     -0.12548071
                   2.965                     -0.12489472
                  2.9675                     -0.12432811
                    2.97                     -0.12378107
                  2.9725                     -0.12325384
                   2.975                     -0.12274607
                  2.9775                     -0.12225726
                    2.98                     -0.12178675
                  2.9825                     -0.12133332
                   2.985                     -0.12089558
                  2.9875                     -0.12047201
                    2.99                     -0.12006081
                  2.9925                     -0.11966003
                   2.995                     -0.11926758
                  2.9975                     -0.11888121
                       3                     -0.11849881

        Frequency / GHz                S2,2 (38)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0045218123
                  0.5025                   -0.0048002853
                   0.505                   -0.0050991013
                  0.5075                    -0.005419795
                    0.51                   -0.0057638868
                  0.5125                   -0.0061330783
                   0.515                   -0.0065291341
                  0.5175                   -0.0069538705
                    0.52                   -0.0074092209
                  0.5225                    -0.007897251
                   0.525                   -0.0084201549
                  0.5275                   -0.0089802086
                    0.53                   -0.0095799402
                  0.5325                    -0.010221912
                   0.535                     -0.01090919
                  0.5375                     -0.01164478
                    0.54                    -0.012432164
                  0.5425                    -0.013275031
                   0.545                    -0.014177611
                  0.5475                    -0.015144388
                    0.55                    -0.016180486
                  0.5525                    -0.017291408
                   0.555                     -0.01848344
                  0.5575                    -0.019763482
                    0.56                    -0.021139276
                  0.5625                    -0.022619374
                   0.565                    -0.024213561
                  0.5675                    -0.025932285
                    0.57                    -0.027787808
                  0.5725                    -0.029793199
                   0.575                    -0.031963684
                  0.5775                     -0.03431567
                    0.58                    -0.036867842
                  0.5825                    -0.039640905
                   0.585                    -0.042658121
                  0.5875                    -0.045945021
                    0.59                    -0.049530836
                  0.5925                    -0.053447734
                   0.595                    -0.057731599
                  0.5975                    -0.062422925
                     0.6                    -0.067567092
                  0.6025                    -0.073214722
                   0.605                    -0.079422758
                  0.6075                    -0.086255106
                    0.61                    -0.093784391
                  0.6125                     -0.10209216
                   0.615                     -0.11127028
                  0.6175                     -0.12142339
                    0.62                     -0.13267075
                  0.6225                     -0.14514689
                   0.625                     -0.15900658
                  0.6275                     -0.17442624
                    0.63                     -0.19160887
                  0.6325                      -0.2107882
                   0.635                     -0.23223183
                  0.6375                     -0.25625234
                    0.64                     -0.28321108
                  0.6425                     -0.31352699
                   0.645                     -0.34768894
                  0.6475                     -0.38626993
                    0.65                      -0.4299406
                  0.6525                     -0.47948921
                   0.655                     -0.53584121
                  0.6575                      -0.6000909
                    0.66                     -0.67352951
                  0.6625                     -0.75768021
                   0.665                      -0.8543523
                  0.6675                     -0.96567283
                    0.67                      -1.0941619
                  0.6725                      -1.2427864
                   0.675                      -1.4150181
                  0.6775                       -1.614899
                    0.68                      -1.8470896
                  0.6825                      -2.1168872
                   0.685                      -2.4301541
                  0.6875                      -2.7931992
                    0.69                      -3.2124491
                  0.6925                      -3.6937993
                   0.695                       -4.241603
                  0.6975                      -4.8568722
                     0.7                      -5.5344762
                  0.7025                      -6.2590069
                   0.705                      -6.9993486
                  0.7075                      -7.7037667
                    0.71                       -8.300112
                  0.7125                      -8.7091259
                   0.715                      -8.8731329
                  0.7175                      -8.7842762
                    0.72                      -8.4870005
                  0.7225                      -8.0526713
                   0.725                      -7.5501201
                  0.7275                      -7.0303343
                    0.73                      -6.5250217
                  0.7325                      -6.0510997
                   0.735                      -5.6158463
                  0.7375                      -5.2209303
                    0.74                      -4.8649822
                  0.7425                       -4.545146
                   0.745                      -4.2580225
                  0.7475                      -4.0000944
                    0.75                      -3.7680256
                  0.7525                      -3.5587401
                   0.755                      -3.3694871
                  0.7575                      -3.1978249
                    0.76                      -3.0416095
                  0.7625                      -2.8989707
                   0.765                       -2.768273
                  0.7675                      -2.6480963
                    0.77                       -2.537201
                  0.7725                      -2.4345122
                   0.775                      -2.3390894
                  0.7775                      -2.2501113
                    0.78                      -2.1668628
                  0.7825                      -2.0887198
                   0.785                      -2.0151329
                  0.7875                      -1.9456245
                    0.79                      -1.8797722
                  0.7925                      -1.8172116
                   0.795                      -1.7576196
                  0.7975                      -1.7007128
                     0.8                       -1.646248
                  0.8025                      -1.5940081
                   0.805                      -1.5438068
                  0.8075                      -1.4954805
                    0.81                      -1.4488861
                  0.8125                      -1.4039012
                   0.815                      -1.3604191
                  0.8175                      -1.3183473
                    0.82                      -1.2776069
                  0.8225                      -1.2381299
                   0.825                      -1.1998571
                  0.8275                      -1.1627374
                    0.83                      -1.1267286
                  0.8325                      -1.0917919
                   0.835                       -1.057896
                  0.8375                       -1.025012
                    0.84                     -0.99311432
                  0.8425                     -0.96218178
                   0.845                     -0.93219427
                  0.8475                     -0.90313371
                    0.85                     -0.87498255
                  0.8525                     -0.84772619
                   0.855                     -0.82134801
                  0.8575                     -0.79583422
                    0.86                     -0.77117011
                  0.8625                     -0.74734124
                   0.865                       -0.724333
                  0.8675                     -0.70213181
                    0.87                     -0.68072212
                  0.8725                     -0.66008947
                   0.875                     -0.64021895
                  0.8775                     -0.62109538
                    0.88                     -0.60270365
                  0.8825                     -0.58502742
                   0.885                     -0.56805192
                  0.8875                      -0.5517611
                    0.89                     -0.53613898
                  0.8925                     -0.52116919
                   0.895                     -0.50683682
                  0.8975                     -0.49312488
                     0.9                     -0.48001771
                  0.9025                     -0.46749961
                   0.905                     -0.45555491
                  0.9075                     -0.44416794
                    0.91                     -0.43332295
                  0.9125                     -0.42300504
                   0.915                     -0.41319922
                  0.9175                     -0.40389076
                    0.92                     -0.39506541
                  0.9225                      -0.3867087
                   0.925                     -0.37880747
                  0.9275                     -0.37134831
                    0.93                     -0.36431796
                  0.9325                     -0.35770416
                   0.935                     -0.35149536
                  0.9375                     -0.34567952
                    0.94                     -0.34024583
                  0.9425                     -0.33518348
                   0.945                     -0.33048298
                  0.9475                      -0.3261343
                    0.95                     -0.32212826
                  0.9525                     -0.31845719
                   0.955                     -0.31511225
                  0.9575                     -0.31208604
                    0.96                     -0.30937177
                  0.9625                     -0.30696239
                   0.965                     -0.30485136
                  0.9675                     -0.30303342
                    0.97                      -0.3015021
                  0.9725                     -0.30025219
                   0.975                     -0.29927879
                  0.9775                     -0.29857606
                    0.98                     -0.29813951
                  0.9825                      -0.2979638
                   0.985                     -0.29804395
                  0.9875                     -0.29837468
                    0.99                     -0.29895059
                  0.9925                      -0.2997656
                   0.995                     -0.30081401
                  0.9975                     -0.30208911
                       1                     -0.30358434
                  1.0025                     -0.30529207
                   1.005                     -0.30720458
                  1.0075                     -0.30931329
                    1.01                     -0.31160911
                  1.0125                     -0.31408243
                   1.015                     -0.31672303
                  1.0175                     -0.31952023
                    1.02                     -0.32246242
                  1.0225                     -0.32553817
                   1.025                     -0.32873434
                  1.0275                     -0.33203911
                    1.03                     -0.33543905
                  1.0325                     -0.33892093
                   1.035                     -0.34247153
                  1.0375                     -0.34607695
                    1.04                     -0.34972444
                  1.0425                      -0.3534005
                   1.045                     -0.35709204
                  1.0475                     -0.36078688
                    1.05                       -0.364473
                  1.0525                     -0.36813884
                   1.055                     -0.37177353
                  1.0575                     -0.37536751
                    1.06                     -0.37891149
                  1.0625                     -0.38239711
                   1.065                     -0.38581723
                  1.0675                     -0.38916523
                    1.07                     -0.39243635
                  1.0725                     -0.39562561
                   1.075                     -0.39873024
                  1.0775                     -0.40174751
                    1.08                     -0.40467625
                  1.0825                     -0.40751552
                   1.085                     -0.41026591
                  1.0875                     -0.41292809
                    1.09                     -0.41550452
                  1.0925                     -0.41799674
                   1.095                     -0.42040827
                  1.0975                     -0.42274229
                     1.1                     -0.42500267
                  1.1025                     -0.42719365
                   1.105                     -0.42931943
                  1.1075                     -0.43138448
                    1.11                     -0.43339366
                  1.1125                     -0.43535191
                   1.115                     -0.43726355
                  1.1175                     -0.43913355
                    1.12                     -0.44096623
                  1.1225                     -0.44276639
                   1.125                     -0.44453812
                  1.1275                     -0.44628535
                    1.13                     -0.44801259
                  1.1325                     -0.44972324
                   1.135                     -0.45142105
                  1.1375                     -0.45310904
                    1.14                     -0.45479107
                  1.1425                     -0.45646965
                   1.145                     -0.45814788
                  1.1475                     -0.45982828
                    1.15                     -0.46151369
                  1.1525                     -0.46320696
                   1.155                     -0.46490991
                  1.1575                     -0.46662564
                    1.16                     -0.46835609
                  1.1625                     -0.47010414
                   1.165                     -0.47187147
                  1.1675                     -0.47366124
                    1.17                      -0.4754758
                  1.1725                     -0.47731737
                   1.175                     -0.47918846
                  1.1775                      -0.4810923
                    1.18                     -0.48303138
                  1.1825                     -0.48500828
                   1.185                     -0.48702587
                  1.1875                     -0.48908706
                    1.19                     -0.49119486
                  1.1925                     -0.49335232
                   1.195                     -0.49556176
                  1.1975                     -0.49782672
                     1.2                     -0.50015009
                  1.2025                     -0.50253409
                   1.205                     -0.50498211
                  1.2075                     -0.50749643
                    1.21                     -0.51008026
                  1.2125                     -0.51273521
                   1.215                      -0.5154642
                  1.2175                     -0.51826923
                    1.22                     -0.52115252
                  1.2225                     -0.52411542
                   1.225                     -0.52716071
                  1.2275                      -0.5302885
                    1.23                     -0.53350131
                  1.2325                     -0.53679983
                   1.235                     -0.54018518
                  1.2375                     -0.54365873
                    1.24                     -0.54722067
                  1.2425                     -0.55087228
                   1.245                     -0.55461397
                  1.2475                     -0.55844574
                    1.25                     -0.56236897
                  1.2525                     -0.56638377
                   1.255                     -0.57049054
                  1.2575                     -0.57468981
                    1.26                     -0.57898285
                  1.2625                     -0.58336982
                   1.265                     -0.58785155
                  1.2675                     -0.59242875
                    1.27                     -0.59710278
                  1.2725                     -0.60187515
                   1.275                     -0.60674659
                  1.2775                     -0.61171928
                    1.28                     -0.61679504
                  1.2825                     -0.62197531
                   1.285                     -0.62726313
                  1.2875                     -0.63265997
                    1.29                     -0.63816907
                  1.2925                     -0.64379294
                   1.295                     -0.64953419
                  1.2975                     -0.65539695
                     1.3                     -0.66138355
                  1.3025                     -0.66749734
                   1.305                     -0.67374176
                  1.3075                     -0.68012001
                    1.31                     -0.68663583
                  1.3125                     -0.69329319
                   1.315                     -0.70009397
                  1.3175                     -0.70704306
                    1.32                     -0.71414369
                  1.3225                     -0.72139868
                   1.325                     -0.72881073
                  1.3275                     -0.73638283
                    1.33                     -0.74411933
                  1.3325                     -0.75202187
                   1.335                     -0.76009339
                  1.3375                     -0.76833657
                    1.34                     -0.77675381
                  1.3425                     -0.78534692
                   1.345                     -0.79411903
                  1.3475                     -0.80307108
                    1.35                     -0.81220645
                  1.3525                     -0.82152583
                   1.355                     -0.83103237
                  1.3575                     -0.84072832
                    1.36                     -0.85061466
                  1.3625                     -0.86069511
                   1.365                     -0.87097107
                  1.3675                     -0.88144468
                    1.37                     -0.89211963
                  1.3725                     -0.90299804
                   1.375                     -0.91408347
                  1.3775                     -0.92537996
                    1.38                     -0.93688996
                  1.3825                     -0.94861834
                   1.385                     -0.96056904
                  1.3875                     -0.97274549
                    1.39                     -0.98515486
                  1.3925                     -0.99780061
                   1.395                      -1.0106888
                  1.3975                      -1.0238243
                     1.4                      -1.0372141
                  1.4025                      -1.0508636
                   1.405                      -1.0647796
                  1.4075                       -1.078966
                    1.41                      -1.0934331
                  1.4125                      -1.1081853
                   1.415                      -1.1232275
                  1.4175                      -1.1385696
                    1.42                       -1.154216
                  1.4225                      -1.1701734
                   1.425                      -1.1864467
                  1.4275                       -1.203042
                    1.43                       -1.219966
                  1.4325                      -1.2372235
                   1.435                       -1.254818
                  1.4375                      -1.2727569
                    1.44                      -1.2910428
                  1.4425                      -1.3096801
                   1.445                       -1.328672
                  1.4475                      -1.3480219
                    1.45                      -1.3677343
                  1.4525                      -1.3878104
                   1.455                      -1.4082532
                  1.4575                      -1.4290663
                    1.46                      -1.4502505
                  1.4625                      -1.4718081
                   1.465                      -1.4937419
                  1.4675                       -1.516053
                    1.47                      -1.5387437
                  1.4725                      -1.5618156
                   1.475                      -1.5852703
                  1.4775                      -1.6091119
                    1.48                      -1.6333415
                  1.4825                      -1.6579595
                   1.485                       -1.682972
                  1.4875                      -1.7083771
                    1.49                      -1.7341808
                  1.4925                      -1.7603858
                   1.495                      -1.7869917
                  1.4975                      -1.8140048
                     1.5                      -1.8414243
                  1.5025                       -1.869255
                   1.505                       -1.897497
                  1.5075                      -1.9261506
                    1.51                      -1.9552184
                  1.5125                      -1.9847016
                   1.515                      -2.0145969
                  1.5175                      -2.0449042
                    1.52                      -2.0756226
                  1.5225                      -2.1067457
                   1.525                        -2.13827
                  1.5275                      -2.1701847
                    1.53                      -2.2024893
                  1.5325                      -2.2351706
                   1.535                      -2.2682152
                  1.5375                      -2.3016129
                    1.54                      -2.3353495
                  1.5425                       -2.369409
                   1.545                      -2.4037715
                  1.5475                       -2.438414
                    1.55                      -2.4733222
                  1.5525                      -2.5084697
                   1.555                      -2.5438277
                  1.5575                      -2.5793773
                    1.56                      -2.6150886
                  1.5625                      -2.6509305
                   1.565                      -2.6868736
                  1.5675                      -2.7228881
                    1.57                      -2.7589432
                  1.5725                      -2.7950076
                   1.575                      -2.8310424
                  1.5775                      -2.8670227
                    1.58                      -2.9029089
                  1.5825                      -2.9386683
                   1.585                      -2.9742656
                  1.5875                      -3.0096678
                    1.59                      -3.0448399
                  1.5925                      -3.0797439
                   1.595                      -3.1143457
                  1.5975                      -3.1486118
                     1.6                      -3.1825045
                  1.6025                      -3.2159835
                   1.605                      -3.2490156
                  1.6075                      -3.2815595
                    1.61                      -3.3135782
                  1.6125                      -3.3450321
                   1.615                      -3.3758799
                  1.6175                      -3.4060822
                    1.62                      -3.4355941
                  1.6225                      -3.4643753
                   1.625                      -3.4923821
                  1.6275                      -3.5195703
                    1.63                      -3.5458946
                  1.6325                      -3.5713131
                   1.635                      -3.5957796
                  1.6375                      -3.6192534
                    1.64                      -3.6416907
                  1.6425                      -3.6630505
                   1.645                      -3.6832941
                  1.6475                      -3.7023833
                    1.65                      -3.7202852
                  1.6525                      -3.7369675
                   1.655                      -3.7523999
                  1.6575                      -3.7665598
                    1.66                      -3.7794274
                  1.6625                      -3.7909844
                   1.665                      -3.8012184
                  1.6675                      -3.8101231
                    1.67                      -3.8176952
                  1.6725                      -3.8239364
                   1.675                      -3.8288511
                  1.6775                      -3.8324521
                    1.68                      -3.8347511
                  1.6825                      -3.8357679
                   1.685                      -3.8355233
                  1.6875                      -3.8340414
                    1.69                      -3.8313484
                  1.6925                      -3.8274739
                   1.695                      -3.8224508
                  1.6975                       -3.816307
                     1.7                      -3.8090813
                  1.7025                       -3.800802
                   1.705                      -3.7915048
                  1.7075                      -3.7812261
                    1.71                      -3.7699958
                  1.7125                        -3.75785
                   1.715                      -3.7448173
                  1.7175                      -3.7309325
                    1.72                      -3.7162241
                  1.7225                      -3.7007241
                   1.725                      -3.6844614
                  1.7275                      -3.6674635
                    1.73                      -3.6497597
                  1.7325                      -3.6313771
                   1.735                      -3.6123438
                  1.7375                      -3.5926871
                    1.74                      -3.5724347
                  1.7425                      -3.5516134
                   1.745                      -3.5302521
                  1.7475                      -3.5083808
                    1.75                       -3.486028
                  1.7525                      -3.4632225
                   1.755                      -3.4399961
                  1.7575                       -3.416379
                    1.76                      -3.3924036
                  1.7625                       -3.368101
                   1.765                      -3.3435035
                  1.7675                       -3.318645
                    1.77                      -3.2935564
                  1.7725                      -3.2682689
                   1.775                      -3.2428157
                  1.7775                      -3.2172268
                    1.78                      -3.1915311
                  1.7825                      -3.1657577
                   1.785                      -3.1399341
                  1.7875                      -3.1140872
                    1.79                      -3.0882375
                  1.7925                      -3.0624092
                   1.795                      -3.0366222
                  1.7975                      -3.0108944
                     1.8                      -2.9852399
                  1.8025                      -2.9596737
                   1.805                       -2.934207
                  1.8075                      -2.9088511
                    1.81                      -2.8836109
                  1.8125                      -2.8584925
                   1.815                      -2.8335031
                  1.8175                      -2.8086414
                    1.82                      -2.7839107
                  1.8225                      -2.7593116
                   1.825                      -2.7348445
                  1.8275                      -2.7105076
                    1.83                       -2.686299
                  1.8325                      -2.6622185
                   1.835                      -2.6382661
                  1.8375                      -2.6144371
                    1.84                      -2.5907334
                  1.8425                       -2.567156
                   1.845                      -2.5437034
                  1.8475                      -2.5203801
                    1.85                      -2.4971864
                  1.8525                      -2.4741279
                   1.855                      -2.4512077
                  1.8575                      -2.4284314
                    1.86                      -2.4058051
                  1.8625                      -2.3833372
                   1.865                      -2.3610344
                  1.8675                      -2.3389058
                    1.87                      -2.3169595
                  1.8725                      -2.2952031
                   1.875                      -2.2736482
                  1.8775                      -2.2523005
                    1.88                      -2.2311714
                  1.8825                       -2.210266
                   1.885                      -2.1895937
                  1.8875                      -2.1691615
                    1.89                      -2.1489747
                  1.8925                      -2.1290377
                   1.895                      -2.1093552
                  1.8975                      -2.0899298
                     1.9                      -2.0707642
                  1.9025                      -2.0518585
                   1.905                       -2.033213
                  1.9075                      -2.0148289
                    1.91                      -1.9967023
                  1.9125                      -1.9788314
                   1.915                       -1.961215
                  1.9175                      -1.9438494
                    1.92                      -1.9267311
                  1.9225                      -1.9098582
                   1.925                      -1.8932271
                  1.9275                      -1.8768371
                    1.93                      -1.8606841
                  1.9325                       -1.844769
                   1.935                       -1.829092
                  1.9375                       -1.813653
                    1.94                      -1.7984557
                  1.9425                      -1.7835036
                   1.945                      -1.7688024
                  1.9475                      -1.7543588
                    1.95                      -1.7401803
                  1.9525                      -1.7262775
                   1.955                      -1.7126619
                  1.9575                      -1.6993452
                    1.96                      -1.6863415
                  1.9625                      -1.6736658
                   1.965                      -1.6613344
                  1.9675                      -1.6493638
                    1.97                        -1.63777
                  1.9725                      -1.6265719
                   1.975                      -1.6157862
                  1.9775                      -1.6054303
                    1.98                      -1.5955215
                  1.9825                      -1.5860764
                   1.985                      -1.5771097
                  1.9875                      -1.5686362
                    1.99                      -1.5606683
                  1.9925                      -1.5532176
                   1.995                      -1.5462935
                  1.9975                      -1.5399028
                       2                      -1.5340509
                  2.0025                      -1.5287401
                   2.005                      -1.5239704
                  2.0075                      -1.5197388
                    2.01                       -1.516039
                  2.0125                      -1.5128621
                   2.015                      -1.5101954
                  2.0175                      -1.5080232
                    2.02                      -1.5063256
                  2.0225                      -1.5050801
                   2.025                      -1.5042595
                  2.0275                      -1.5038337
                    2.03                      -1.5037689
                  2.0325                       -1.504027
                   2.035                      -1.5045677
                  2.0375                       -1.505347
                    2.04                      -1.5063165
                  2.0425                      -1.5074271
                   2.045                      -1.5086267
                  2.0475                      -1.5098604
                    2.05                       -1.511073
                  2.0525                      -1.5122083
                   2.055                      -1.5132101
                  2.0575                      -1.5140228
                    2.06                      -1.5145915
                  2.0625                      -1.5148646
                   2.065                      -1.5147932
                  2.0675                      -1.5143317
                    2.07                      -1.5134394
                  2.0725                      -1.5120815
                   2.075                      -1.5102282
                  2.0775                       -1.507857
                    2.08                      -1.5049516
                  2.0825                      -1.5015034
                   2.085                      -1.4975104
                  2.0875                      -1.4929788
                    2.09                      -1.4879207
                  2.0925                      -1.4823561
                   2.095                      -1.4763098
                  2.0975                      -1.4698136
                     2.1                      -1.4629027
                  2.1025                      -1.4556177
                   2.105                      -1.4480012
                  2.1075                      -1.4401001
                    2.11                      -1.4319594
                  2.1125                      -1.4236277
                   2.115                      -1.4151521
                  2.1175                      -1.4065785
                    2.12                      -1.3979511
                  2.1225                      -1.3893125
                   2.125                      -1.3807013
                  2.1275                      -1.3721542
                    2.13                      -1.3637018
                  2.1325                      -1.3553734
                   2.135                      -1.3471922
                  2.1375                      -1.3391783
                    2.14                      -1.3313461
                  2.1425                       -1.323708
                   2.145                      -1.3162706
                  2.1475                      -1.3090364
                    2.15                      -1.3020049
                  2.1525                      -1.2951715
                   2.155                      -1.2885288
                  2.1575                      -1.2820661
                    2.16                      -1.2757702
                  2.1625                      -1.2696262
                   2.165                      -1.2636153
                  2.1675                      -1.2577199
                    2.17                       -1.251919
                  2.1725                      -1.2461927
                   2.175                      -1.2405197
                  2.1775                      -1.2348785
                    2.18                      -1.2292493
                  2.1825                      -1.2236122
                   2.185                      -1.2179477
                  2.1875                      -1.2122391
                    2.19                      -1.2064712
                  2.1925                      -1.2006292
                   2.195                      -1.1947024
                  2.1975                      -1.1886806
                     2.2                      -1.1825573
                  2.2025                       -1.176327
                   2.205                      -1.1699866
                  2.2075                      -1.1635363
                    2.21                       -1.156977
                  2.2125                       -1.150313
                   2.215                      -1.1435486
                  2.2175                      -1.1366906
                    2.22                      -1.1297479
                  2.2225                      -1.1227285
                   2.225                      -1.1156419
                  2.2275                      -1.1084992
                    2.23                      -1.1013101
                  2.2325                      -1.0940847
                   2.235                       -1.086834
                  2.2375                       -1.079567
                    2.24                      -1.0722928
                  2.2425                      -1.0650194
