        Frequency / GHz                S1,1/abs,dB
                   1.035                      -2.6900865
                  1.0375                      -2.6597855
                    1.04                      -2.6314953
                  1.0425                      -2.6050163
                   1.045                      -2.5801615
                  1.0475                      -2.5567596
                    1.05                      -2.5346451
                  1.0525                      -2.5136705
                   1.055                      -2.4937002
                  1.0575                      -2.4746068
                    1.06                      -2.4562747
                  1.0625                      -2.4385981
                   1.065                      -2.4214851
                  1.0675                      -2.4048474
                    1.07                      -2.3886123
                  1.0725                      -2.3727103
                   1.075                      -2.3570854
                  1.0775                      -2.3416817
                    1.08                      -2.3264618
                  1.0825                      -2.3113861
                   1.085                      -2.2964252
                  1.0875                      -2.2815564
                    1.09                      -2.2667608
                  1.0925                       -2.252025
                   1.095                      -2.2373388
                  1.0975                      -2.2226993
                     1.1                      -2.2081023
                  1.1025                      -2.1935507
                   1.105                      -2.1790466
                  1.1075                      -2.1645961
                    1.11                      -2.1502065
                  1.1125                      -2.1358848
                   1.115                      -2.1216403
                  1.1175                      -2.1074829
                    1.12                      -2.0934226
                  1.1225                      -2.0794672
                   1.125                       -2.065627
                  1.1275                      -2.0519106
                    1.13                      -2.0383277
                  1.1325                      -2.0248834
                   1.135                      -2.0115886
                  1.1375                      -1.9984457
                    1.14                      -1.9854635
                  1.1425                      -1.9726442
                   1.145                      -1.9599946
                  1.1475                      -1.9475179
                    1.15                      -1.9352161
                  1.1525                      -1.9230931
                   1.155                      -1.9111526
                  1.1575                      -1.8993939
                    1.16                      -1.8878176
                  1.1625                      -1.8764322
                   1.165                      -1.8652344
                  1.1675                      -1.8542249
                    1.17                      -1.8434096
                  1.1725                      -1.8327875
                   1.175                      -1.8223643
                  1.1775                      -1.8121358
                    1.18                      -1.8021117
                  1.1825                      -1.7922908
                   1.185                      -1.7826781
                  1.1875                      -1.7732733
                    1.19                      -1.7640844
                  1.1925                      -1.7551116
                   1.195                      -1.7463609
                  1.1975                      -1.7378337
                     1.2                      -1.7295319
                  1.2025                      -1.7214628
                   1.205                      -1.7136259
                  1.2075                      -1.7060271
                    1.21                      -1.6986665
                  1.2125                      -1.6915495
                   1.215                       -1.684673
                  1.2175                      -1.6780424
                    1.22                      -1.6716571
                  1.2225                      -1.6655158
                   1.225                      -1.6596211
                  1.2275                      -1.6539715
                    1.23                       -1.648565
                  1.2325                      -1.6434006
                   1.235                      -1.6384738
                  1.2375                      -1.6337835
                    1.24                      -1.6293265
                  1.2425                      -1.6250978
                   1.245                       -1.621096
                  1.2475                      -1.6173123
                    1.25                      -1.6137458
                  1.2525                      -1.6103908
                   1.255                      -1.6072409
                  1.2575                      -1.6042945
                    1.26                       -1.601542
                  1.2625                      -1.5989827
                   1.265                      -1.5966094
                  1.2675                      -1.5944188
                    1.27                      -1.5924069
                  1.2725                      -1.5905691
                   1.275                      -1.5889029
                  1.2775                      -1.5874041
                    1.28                      -1.5860703
                  1.2825                      -1.5849009
                   1.285                      -1.5838928
                  1.2875                      -1.5830438
                    1.29                      -1.5823545
                  1.2925                      -1.5818242
                   1.295                      -1.5814524
                  1.2975                      -1.5812387
                     1.3                      -1.5811851
                  1.3025                      -1.5812916
                   1.305                      -1.5815594
                  1.3075                      -1.5819905
                    1.31                      -1.5825838
                  1.3125                      -1.5833423
                   1.315                      -1.5842671
                  1.3175                      -1.5853601
                    1.32                      -1.5866222
                  1.3225                      -1.5880531
                   1.325                       -1.589654
                  1.3275                      -1.5914272
                    1.33                      -1.5933708
                  1.3325                       -1.595485
                   1.335                      -1.5977705
                  1.3375                      -1.6002259
                    1.34                      -1.6028508
                  1.3425                      -1.6056423
                   1.345                      -1.6085999
                  1.3475                      -1.6117214
                    1.35                      -1.6150063
                  1.3525                        -1.61845
                   1.355                      -1.6220507
                  1.3575                      -1.6258049
                    1.36                      -1.6297115
                  1.3625                      -1.6337663
                   1.365                      -1.6379676
                  1.3675                      -1.6423118
                    1.37                      -1.6467963
                  1.3725                        -1.65142
                   1.375                      -1.6561792
                  1.3775                      -1.6610725
                    1.38                      -1.6660982
                  1.3825                      -1.6712556
                   1.385                      -1.6765429
                  1.3875                      -1.6819601
                    1.39                      -1.6875069
                  1.3925                      -1.6931831
                   1.395                      -1.6989902
                  1.3975                      -1.7049282
                     1.4                       -1.710999
                  1.4025                      -1.7172039
                   1.405                      -1.7235451
                  1.4075                      -1.7300244
                    1.41                      -1.7366441
                  1.4125                       -1.743408
                   1.415                      -1.7503174
                  1.4175                      -1.7573757
                    1.42                      -1.7645855
                  1.4225                      -1.7719498
                   1.425                      -1.7794703
                  1.4275                      -1.7871505
                    1.43                      -1.7949926
                  1.4325                      -1.8029979
                   1.435                      -1.8111685
                  1.4375                      -1.8195069
                    1.44                       -1.828013
                  1.4425                      -1.8366884
                   1.445                      -1.8455328
                  1.4475                       -1.854547
                    1.45                      -1.8637307
                  1.4525                      -1.8730839
                   1.455                      -1.8826052
                  1.4575                      -1.8922945
                    1.46                      -1.9021501
                  1.4625                      -1.9121704
                   1.465                      -1.9223537
                  1.4675                      -1.9326983
                    1.47                      -1.9432035
                  1.4725                      -1.9538665
                   1.475                      -1.9646864
                  1.4775                      -1.9756619
                    1.48                      -1.9867912
                  1.4825                      -1.9980742
                   1.485                      -2.0095097
                  1.4875                      -2.0210963
                    1.49                      -2.0328355
                  1.4925                      -2.0447269
                   1.495                      -2.0567711
                  1.4975                      -2.0689697
                     1.5                       -2.081324
                  1.5025                      -2.0938361
                   1.505                      -2.1065076
                  1.5075                      -2.1193418
                    1.51                      -2.1323415
                  1.5125                      -2.1455101
                   1.515                      -2.1588512
                  1.5175                      -2.1723684
                    1.52                      -2.1860664
                  1.5225                      -2.1999483
                   1.525                      -2.2140183
                  1.5275                      -2.2282799
                    1.53                      -2.2427382
                  1.5325                      -2.2573963
                   1.535                      -2.2722566
                  1.5375                      -2.2873236
                    1.54                       -2.302601
                  1.5425                      -2.3180892
                   1.545                      -2.3337915
                  1.5475                      -2.3497087
                    1.55                      -2.3658439
                  1.5525                      -2.3821964
                   1.555                      -2.3987661
                  1.5575                       -2.415555
                    1.56                      -2.4325616
                  1.5625                      -2.4497849
                   1.565                      -2.4672233
                  1.5675                      -2.4848758
                    1.57                      -2.5027413
                  1.5725                      -2.5208177
                   1.575                      -2.5391009
                  1.5775                      -2.5575924
                    1.58                      -2.5762888
                  1.5825                      -2.5951872
                   1.585                      -2.6142882
                  1.5875                      -2.6335879
                    1.59                      -2.6530874
                  1.5925                      -2.6727846
                   1.595                      -2.6926795
                  1.5975                      -2.7127737
                     1.6                      -2.7330665
                  1.6025                      -2.7535591
                   1.605                      -2.7742546
                  1.6075                      -2.7951537
                    1.61                       -2.816261
                  1.6125                       -2.837578
                   1.615                      -2.8591101
                  1.6175                      -2.8808613
                    1.62                      -2.9028354
                  1.6225                      -2.9250391
                   1.625                      -2.9474757
                  1.6275                      -2.9701506
                    1.63                      -2.9930695
                  1.6325                      -3.0162382
                   1.635                      -3.0396609
                  1.6375                      -3.0633433
                    1.64                      -3.0872883
                  1.6425                      -3.1115024
                   1.645                      -3.1359878
                  1.6475                      -3.1607458
                    1.65                      -3.1857826
                  1.6525                      -3.2110983
                   1.655                      -3.2366929
                  1.6575                      -3.2625681
                    1.66                       -3.288724
                  1.6625                      -3.3151594
                   1.665                      -3.3418723
                  1.6675                      -3.3688584
                    1.67                      -3.3961194
                  1.6725                      -3.4236497
                   1.675                      -3.4514438
                  1.6775                      -3.4795018
                    1.68                       -3.507818
                  1.6825                      -3.5363877
                   1.685                      -3.5652063
                  1.6875                      -3.5942711
                    1.69                       -3.623579
                  1.6925                      -3.6531264
                   1.695                      -3.6829082
                  1.6975                      -3.7129272
                     1.7                      -3.7431797
                  1.7025                      -3.7736658
                   1.705                       -3.804385
                  1.7075                      -3.8353392
                    1.71                      -3.8665324
                  1.7125                      -3.8979659
                   1.715                      -3.9296449
                  1.7175                       -3.961576
                    1.72                      -3.9937642
                  1.7225                       -4.026215
                   1.725                       -4.058938
                  1.7275                      -4.0919396
                    1.73                      -4.1252303
                  1.7325                      -4.1588164
                   1.735                      -4.1927083
                  1.7375                      -4.2269156
                    1.74                       -4.261445
                  1.7425                      -4.2963071
                   1.745                      -4.3315082
                  1.7475                      -4.3670549
                    1.75                      -4.4029535
                  1.7525                       -4.439212
                   1.755                      -4.4758315
                  1.7575                      -4.5128177
                    1.76                      -4.5501707
                  1.7625                      -4.5878941
                   1.765                      -4.6259866
                  1.7675                      -4.6644451
                    1.77                      -4.7032687
                  1.7725                      -4.7424562
                   1.775                      -4.7820004
                  1.7775                       -4.821898
                    1.78                      -4.8621447
                  1.7825                      -4.9027349
                   1.785                      -4.9436619
                  1.7875                      -4.9849185
                    1.79                      -5.0265051
                  1.7925                      -5.0684142
                   1.795                      -5.1106421
                  1.7975                      -5.1531872
                     1.8                       -5.196051
                  1.8025                      -5.2392324
                   1.805                      -5.2827348
                  1.8075                      -5.3265597
                    1.81                      -5.3707187
                  1.8125                      -5.4152199
                   1.815                      -5.4600696
                  1.8175                      -5.5052882
                    1.82                      -5.5508877
                  1.8225                      -5.5968855
                   1.825                         -5.6433
                  1.8275                      -5.6901537
                    1.83                       -5.737471
                  1.8325                      -5.7852734
                   1.835                      -5.8335834
                  1.8375                      -5.8824338
                    1.84                      -5.9318462
                  1.8425                      -5.9818448
                   1.845                      -6.0324595
                  1.8475                        -6.08371
                    1.85                      -6.1356249
                  1.8525                      -6.1882219
                   1.855                      -6.2415246
                  1.8575                      -6.2955525
                    1.86                      -6.3503217
                  1.8625                       -6.405844
                   1.865                      -6.4621338
                  1.8675                      -6.5191983
                    1.87                      -6.5770455
                  1.8725                       -6.635683
                   1.875                      -6.6951068
                  1.8775                      -6.7553242
                    1.88                      -6.8163265
                  1.8825                      -6.8781177
                   1.885                      -6.9406891
                  1.8875                      -7.0040344
                    1.89                      -7.0681499
                  1.8925                      -7.1330333
                   1.895                      -7.1986765
                  1.8975                       -7.265079
                     1.9                      -7.3322358
                  1.9025                      -7.4001512
                   1.905                      -7.4688263
                  1.9075                      -7.5382597
                    1.91                      -7.6084682
                  1.9125                      -7.6794604
                   1.915                      -7.7512451
                  1.9175                      -7.8238413
                    1.92                      -7.8972696
                  1.9225                      -7.9715451
                   1.925                      -8.0466922
                  1.9275                      -8.1227249
                    1.93                      -8.1996743
                  1.9325                      -8.2775516
                   1.935                      -8.3563688
                  1.9375                      -8.4361446
                    1.94                      -8.5168754
                  1.9425                      -8.5985572
                   1.945                      -8.6811706
                  1.9475                      -8.7646887
                    1.95                       -8.849072
                  1.9525                      -8.9342555
                   1.955                      -9.0201565
                  1.9575                      -9.1066829
                    1.96                      -9.1937079
                  1.9625                      -9.2810832
                   1.965                      -9.3686312
                  1.9675                      -9.4561525
                    1.97                      -9.5434254
                  1.9725                      -9.6301838
                   1.975                      -9.7161496
                  1.9775                      -9.8010143
                    1.98                      -9.8844425
                  1.9825                       -9.966077
                   1.985                      -10.045554
                  1.9875                      -10.122486
                    1.99                      -10.196491
                  1.9925                      -10.267177
                   1.995                      -10.334168
                  1.9975                      -10.397106
                       2                      -10.455651
                  2.0025                      -10.509505
                   2.005                      -10.558404
                  2.0075                      -10.602139
                    2.01                      -10.640559
                  2.0125                      -10.673572
                   2.015                      -10.701152
                  2.0175                      -10.723343
                    2.02                      -10.740261
                  2.0225                      -10.752084
                   2.025                       -10.75906
                  2.0275                      -10.761495
                    2.03                      -10.759746
                  2.0325                      -10.754225
                   2.035                      -10.745371
                  2.0375                      -10.733659
                    2.04                      -10.719594
                  2.0425                       -10.70368
                   2.045                       -10.68643
                  2.0475                      -10.668364
                    2.05                      -10.649984
                  2.0525                      -10.631777
                   2.055                      -10.614215
                  2.0575                      -10.597741
                    2.06                      -10.582779
                  2.0625                      -10.569716
                   2.065                      -10.558907
                  2.0675                       -10.55068
                    2.07                      -10.545328
                  2.0725                      -10.543104
                   2.075                      -10.544234
                  2.0775                      -10.548904
                    2.08                      -10.557273
                  2.0825                      -10.569462
                   2.085                      -10.585561
                  2.0875                      -10.605628
                    2.09                      -10.629693
                  2.0925                      -10.657746
                   2.095                      -10.689759
                  2.0975                      -10.725664
                     2.1                      -10.765375
                  2.1025                       -10.80877
                   2.105                      -10.855707
                  2.1075                      -10.906007
                    2.11                      -10.959486
                  2.1125                      -11.015922
                   2.115                      -11.075075
                  2.1175                      -11.136692
                    2.12                        -11.2005
                  2.1225                       -11.26621
                   2.125                      -11.333527
                  2.1275                       -11.40214
                    2.13                      -11.471754
                  2.1325                       -11.54205
                   2.135                      -11.612732
                  2.1375                      -11.683502
                    2.14                      -11.754088
                  2.1425                      -11.824218
                   2.145                      -11.893652
                  2.1475                       -11.96218
                    2.15                      -12.029613
                  2.1525                      -12.095798
                   2.155                      -12.160614
                  2.1575                      -12.223975
                    2.16                      -12.285836
                  2.1625                      -12.346178
                   2.165                      -12.405041
                  2.1675                       -12.46247
                    2.17                      -12.518565
                  2.1725                       -12.57344
                   2.175                      -12.627242
                  2.1775                      -12.680144
                    2.18                      -12.732326
                  2.1825                      -12.783988
                   2.185                      -12.835346
                  2.1875                      -12.886612
                    2.19                      -12.937994
                  2.1925                      -12.989715
                   2.195                      -13.041977
                  2.1975                      -13.094978
                     2.2                        -13.1489
                  2.2025                      -13.203915
                   2.205                      -13.260179
                  2.2075                      -13.317822
                    2.21                      -13.376963
                  2.2125                      -13.437689
                   2.215                      -13.500083
                  2.2175                      -13.564191
                    2.22                       -13.63004
                  2.2225                      -13.697643
                   2.225                      -13.766991
                  2.2275                      -13.838047
                    2.23                      -13.910772
                  2.2325                      -13.985102
                   2.235                      -14.060949
                  2.2375                       -14.13823
                    2.24                      -14.216835
                  2.2425                      -14.296658
                   2.245                      -14.377585
                  2.2475                      -14.459477
                    2.25                       -14.54222
                  2.2525                      -14.625685
                   2.255                      -14.709741
                  2.2575                       -14.79428
                    2.26                      -14.879169
                  2.2625                       -14.96431
                   2.265                      -15.049599
                  2.2675                       -15.13493
                    2.27                      -15.220236
                  2.2725                      -15.305433
                   2.275                      -15.390445
                  2.2775                      -15.475235
                    2.28                      -15.559744
                  2.2825                      -15.643933
                   2.285                      -15.727771
                  2.2875                      -15.811227
                    2.29                      -15.894269
                  2.2925                       -15.97687
                   2.295                       -16.05901
                  2.2975                      -16.140662
                     2.3                      -16.221777
                  2.3025                      -16.302322
                   2.305                      -16.382251
                  2.3075                      -16.461478
                    2.31                      -16.539936
                  2.3125                      -16.617541
                   2.315                      -16.694159
                  2.3175                        -16.7697
                    2.32                       -16.84398
                  2.3225                      -16.916854
                   2.325                      -16.988143
                  2.3275                      -17.057634
                    2.33                       -17.12511
                  2.3325                      -17.190331
                   2.335                      -17.253048
                  2.3375                      -17.312993
                    2.34                      -17.369887
                  2.3425                      -17.423434
                   2.345                      -17.473342
                  2.3475                      -17.519313
                    2.35                      -17.561049
                  2.3525                      -17.598255
                   2.355                      -17.630632
                  2.3575                      -17.657917
                    2.36                       -17.67983
                  2.3625                      -17.696146
                   2.365                       -17.70663
                  2.3675                      -17.711095
                    2.37                      -17.709364
                  2.3725                      -17.701312
                   2.375                      -17.686827
                  2.3775                      -17.665842
                    2.38                      -17.638339
                  2.3825                      -17.604316
                   2.385                      -17.563802
                  2.3875                      -17.516911
                    2.39                      -17.463731
                  2.3925                      -17.404413
                   2.395                      -17.339141
                  2.3975                      -17.268123
                     2.4                      -17.191594
                  2.4025                      -17.109811
                   2.405                      -17.023047
                  2.4075                       -16.93158
                    2.41                      -16.835715
                  2.4125                      -16.735779
                   2.415                      -16.632066
                  2.4175                      -16.524885
                    2.42                      -16.414565
                  2.4225                      -16.301418
                   2.425                      -16.185701
                  2.4275                      -16.067734
                    2.43                      -15.947781
                  2.4325                      -15.826092
                   2.435                      -15.702929
                  2.4375                      -15.578494
                    2.44                      -15.453014
                  2.4425                      -15.326685
                   2.445                      -15.199634
                  2.4475                      -15.072052
                    2.45                      -14.944044
                  2.4525                      -14.815748
                   2.455                      -14.687253
                  2.4575                      -14.558626
                    2.46                      -14.429969
                  2.4625                      -14.301301
                   2.465                      -14.172662
                  2.4675                      -14.044109
                    2.47                      -13.915654
                  2.4725                      -13.787299
                   2.475                      -13.659083
                  2.4775                      -13.530986
                    2.48                       -13.40305
                  2.4825                      -13.275247
                   2.485                      -13.147585
                  2.4875                      -13.020094
                    2.49                      -12.892764
                  2.4925                      -12.765639
                   2.495                      -12.638723
                  2.4975                      -12.512051
                     2.5                      -12.385651
                  2.5025                      -12.259568
                   2.505                      -12.133834
                  2.5075                      -12.008524
                    2.51                      -11.883679
                  2.5125                      -11.759355
                   2.515                      -11.635646
                  2.5175                      -11.512578
                    2.52                      -11.390252
                  2.5225                      -11.268722
                   2.525                      -11.148058
                  2.5275                      -11.028339
                    2.53                      -10.909617
                  2.5325                      -10.791969
                   2.535                      -10.675456
                  2.5375                      -10.560102
                    2.54                      -10.445981
                  2.5425                      -10.333125
                   2.545                      -10.221554
                  2.5475                      -10.111316
                    2.55                      -10.002415
                  2.5525                      -9.8948628
                   2.555                      -9.7886596
                  2.5575                      -9.6837906
                    2.56                      -9.5802607
                  2.5625                       -9.478038
                   2.565                      -9.3770893
                  2.5675                      -9.2773961
                    2.57                      -9.1789066
                  2.5725                      -9.0816033
                   2.575                       -8.985415
                  2.5775                      -8.8902968
                    2.58                      -8.7962162
                  2.5825                       -8.703114
                   2.585                      -8.6109398
                  2.5875                      -8.5196598
                    2.59                      -8.4292316
                  2.5925                      -8.3395918
                   2.595                      -8.2507272
                  2.5975                      -8.1625958
                     2.6                      -8.0751846
                  2.6025                      -7.9884637
                   2.605                      -7.9024176
                  2.6075                      -7.8170543
                    2.61                      -7.7323502
                  2.6125                       -7.648326
                   2.615                      -7.5649856
                  2.6175                      -7.4823396
                    2.62                      -7.4004188
                  2.6225                       -7.319239
                   2.625                      -7.2388237
                  2.6275                      -7.1592236
                    2.63                      -7.0804441
                  2.6325                      -7.0025231
                   2.635                      -6.9255047
                  2.6375                       -6.849406
                    2.64                      -6.7742722
                  2.6425                      -6.7001235
                   2.645                      -6.6269774
                  2.6475                      -6.5548737
                    2.65                      -6.4838047
                  2.6525                      -6.4137995
                   2.655                      -6.3448596
                  2.6575                      -6.2769816
                    2.66                      -6.2101712
                  2.6625                      -6.1444153
                   2.665                       -6.079697
                  2.6675                      -6.0159977
                    2.67                      -5.9532938
                  2.6725                      -5.8915494
                   2.675                      -5.8307467
                  2.6775                      -5.7708315
                    2.68                       -5.711783
                  2.6825                      -5.6535553
                   2.685                      -5.5960953
                  2.6875                      -5.5393737
                    2.69                      -5.4833388
                  2.6925                      -5.4279623
                   2.695                       -5.373197
                  2.6975                       -5.319002
                     2.7                      -5.2653522
                  2.7025                      -5.2122226
                   2.705                      -5.1595692
                  2.7075                       -5.107387
                    2.71                      -5.0556526
                  2.7125                      -5.0043524
                   2.715                      -4.9534874
                  2.7175                      -4.9030475
                    2.72                      -4.8530503
                  2.7225                      -4.8034896
                   2.725                      -4.7543776
                  2.7275                       -4.705738
                    2.73                      -4.6575814
                  2.7325                      -4.6099381
                   2.735                      -4.5628284
                  2.7375                      -4.5162691
                    2.74                      -4.4703007
                  2.7425                      -4.4249358
                   2.745                      -4.3801954
                  2.7475                      -4.3361114
                    2.75                      -4.2927017
                  2.7525                       -4.249978
                   2.755                       -4.207963
                  2.7575                      -4.1666608
                    2.76                      -4.1260804
                  2.7625                      -4.0862212
                   2.765                      -4.0470801
                  2.7675                      -4.0086527
                    2.77                      -3.9709227
                  2.7725                      -3.9338828
                   2.775                       -3.897508
                  2.7775                      -3.8617662
                    2.78                      -3.8266384
                  2.7825                       -3.792094
                   2.785                      -3.7580943
                  2.7875                      -3.7246111
                    2.79                      -3.6916043
                  2.7925                      -3.6590349
                   2.795                      -3.6268764
                  2.7975                      -3.5950809
                     2.8                       -3.563623
                  2.8025                      -3.5324676
                   2.805                      -3.5015845
                  2.8075                      -3.4709511
                    2.81                      -3.4405423
                  2.8125                      -3.4103476
                   2.815                      -3.3803443
                  2.8175                      -3.3505245
                    2.82                      -3.3208893
                  2.8225                       -3.291436
                   2.825                      -3.2621676
                  2.8275                      -3.2330977
                    2.83                      -3.2042415
                  2.8325                      -3.1756051
                   2.835                      -3.1472191
                  2.8375                      -3.1190993
                    2.84                      -3.0912736
                  2.8425                      -3.0637679
                   2.845                      -3.0366031
                  2.8475                      -3.0098117
                    2.85                      -2.9834155
                  2.8525                      -2.9574384
                   2.855                      -2.9319006
                  2.8575                      -2.9068196
                    2.86                      -2.8822155
                  2.8625                      -2.8580977
                   2.865                      -2.8344717
                  2.8675                      -2.8113475
                    2.87                      -2.7887178
                  2.8725                       -2.766576
                   2.875                      -2.7449178
                  2.8775                      -2.7237242
                    2.88                      -2.7029795
                  2.8825                      -2.6826612
                   2.885                      -2.6627403
                  2.8875                      -2.6431932
                    2.89                      -2.6239824
                  2.8925                      -2.6050796
                   2.895                      -2.5864489
                  2.8975                      -2.5680525
                     2.9                      -2.5498609
                  2.9025                       -2.531838
                   2.905                      -2.5139524
                  2.9075                      -2.4961747
                    2.91                      -2.4784773
                  2.9125                      -2.4608352
                   2.915                      -2.4432339
                  2.9175                      -2.4256526
                    2.92                      -2.4080871
                  2.9225                      -2.3905282
                   2.925                      -2.3729752
                  2.9275                      -2.3554329
                    2.93                      -2.3379099
                  2.9325                      -2.3204217
                   2.935                      -2.3029842
                  2.9375                      -2.2856173
                    2.94                       -2.268348
                  2.9425                       -2.251205
                   2.945                      -2.2342107
                  2.9475                      -2.2174013
                    2.95                      -2.2008039
                  2.9525                       -2.184448
                   2.955                      -2.1683666
                  2.9575                      -2.1525812
                    2.96                      -2.1371209
                  2.9625                      -2.1220073
                   2.965                      -2.1072534
                  2.9675                      -2.0928778
                    2.97                      -2.0788861
                  2.9725                      -2.0652852
