        Frequency / GHz                S2,1 (43)/abs,dB
                    1.21                      -31.492047
                  1.2125                      -31.497033
                   1.215                      -31.501128
                  1.2175                      -31.504334
                    1.22                      -31.506654
                  1.2225                       -31.50809
                   1.225                      -31.508641
                  1.2275                      -31.508317
                    1.23                      -31.507118
                  1.2325                      -31.505048
                   1.235                      -31.502114
                  1.2375                      -31.498321
                    1.24                      -31.493679
                  1.2425                      -31.488193
                   1.245                      -31.481873
                  1.2475                      -31.474726
                    1.25                       -31.46676
                  1.2525                      -31.457985
                   1.255                      -31.448409
                  1.2575                      -31.438045
                    1.26                      -31.426894
                  1.2625                       -31.41497
                   1.265                      -31.402281
                  1.2675                      -31.388837
                    1.27                      -31.374642
                  1.2725                      -31.359705
                   1.275                      -31.344035
                  1.2775                      -31.327636
                    1.28                      -31.310513
                  1.2825                      -31.292676
                   1.285                      -31.274125
                  1.2875                      -31.254867
                    1.29                      -31.234905
                  1.2925                      -31.214242
                   1.295                      -31.192883
                  1.2975                      -31.170824
                     1.3                      -31.148071
                  1.3025                      -31.124627
                   1.305                      -31.100491
                  1.3075                      -31.075667
                    1.31                      -31.050152
                  1.3125                      -31.023946
                   1.315                      -30.997056
                  1.3175                      -30.969476
                    1.32                      -30.941208
                  1.3225                      -30.912254
                   1.325                      -30.882614
                  1.3275                      -30.852297
                    1.33                      -30.821289
                  1.3325                      -30.789602
                   1.335                      -30.757234
                  1.3375                      -30.724187
                    1.34                      -30.690465
                  1.3425                      -30.656071
                   1.345                      -30.621004
                  1.3475                      -30.585271
                    1.35                      -30.548875
                  1.3525                      -30.511819
                   1.355                      -30.474107
                  1.3575                       -30.43574
                    1.36                      -30.396727
                  1.3625                      -30.357069
                   1.365                      -30.316776
                  1.3675                      -30.275851
                    1.37                      -30.234298
                  1.3725                      -30.192127
                   1.375                      -30.149342
                  1.3775                      -30.105946
                    1.38                      -30.061953
                  1.3825                      -30.017367
                   1.385                      -29.972199
                  1.3875                      -29.926458
                    1.39                       -29.88015
                  1.3925                      -29.833288
                   1.395                      -29.785885
                  1.3975                      -29.737949
                     1.4                      -29.689492
                  1.4025                       -29.64053
                   1.405                      -29.591076
                  1.4075                      -29.541152
                    1.41                      -29.490761
                  1.4125                      -29.439928
                   1.415                      -29.388678
                  1.4175                      -29.337013
                    1.42                      -29.284964
                  1.4225                      -29.232548
                   1.425                       -29.17979
                  1.4275                      -29.126711
                    1.43                      -29.073329
                  1.4325                      -29.019671
                   1.435                      -28.965763
                  1.4375                      -28.911618
                    1.44                      -28.857271
                  1.4425                      -28.802742
                   1.445                      -28.748056
                  1.4475                      -28.693237
                    1.45                      -28.638305
                  1.4525                      -28.583289
                   1.455                      -28.528209
                  1.4575                      -28.473088
                    1.46                      -28.417948
                  1.4625                      -28.362812
                   1.465                      -28.307696
                  1.4675                      -28.252628
                    1.47                      -28.197623
                  1.4725                      -28.142702
                   1.475                      -28.087887
                  1.4775                      -28.033192
                    1.48                      -27.978637
                  1.4825                      -27.924249
                   1.485                      -27.870039
                  1.4875                      -27.816033
                    1.49                      -27.762248
                  1.4925                      -27.708703
                   1.495                      -27.655431
                  1.4975                      -27.602443
                     1.5                      -27.549776
                  1.5025                      -27.497448
                   1.505                      -27.445493
                  1.5075                      -27.393945
                    1.51                      -27.342832
                  1.5125                      -27.292188
                   1.515                      -27.242058
                  1.5175                      -27.192475
                    1.52                      -27.143483
                  1.5225                      -27.095128
                   1.525                      -27.047456
                  1.5275                      -27.000524
                    1.53                      -26.954369
                  1.5325                      -26.909048
                   1.535                      -26.864623
                  1.5375                      -26.821142
                    1.54                      -26.778661
                  1.5425                      -26.737238
                   1.545                      -26.696932
                  1.5475                      -26.657806
                    1.55                      -26.619907
                  1.5525                      -26.583293
                   1.555                      -26.548028
                  1.5575                      -26.514159
                    1.56                       -26.48174
                  1.5625                      -26.450827
                   1.565                      -26.421468
                  1.5675                      -26.393709
                    1.57                      -26.367598
                  1.5725                      -26.343179
                   1.575                      -26.320493
                  1.5775                      -26.299578
                    1.58                      -26.280476
                  1.5825                      -26.263219
                   1.585                      -26.247846
                  1.5875                      -26.234381
                    1.59                       -26.22286
                  1.5925                      -26.213312
                   1.595                      -26.205765
                  1.5975                      -26.200247
                     1.6                      -26.196783
                  1.6025                      -26.195399
                   1.605                      -26.196128
                  1.6075                      -26.198986
                    1.61                      -26.204007
                  1.6125                      -26.211213
                   1.615                      -26.220635
                  1.6175                      -26.232297
                    1.62                      -26.246225
                  1.6225                      -26.262456
                   1.625                      -26.281012
                  1.6275                      -26.301926
                    1.63                      -26.325227
                  1.6325                      -26.350946
                   1.635                      -26.379116
                  1.6375                      -26.409769
                    1.64                      -26.442935
                  1.6425                      -26.478652
                   1.645                      -26.516948
                  1.6475                      -26.557855
                    1.65                      -26.601417
                  1.6525                      -26.647658
                   1.655                      -26.696616
                  1.6575                      -26.748324
                    1.66                      -26.802824
                  1.6625                      -26.860146
                   1.665                      -26.920329
                  1.6675                      -26.983401
                    1.67                      -27.049417
                  1.6725                      -27.118409
                   1.675                      -27.190407
                  1.6775                      -27.265473
                    1.68                       -27.34364
                  1.6825                      -27.424953
                   1.685                      -27.509456
                  1.6875                      -27.597203
                    1.69                      -27.688247
                  1.6925                      -27.782641
                   1.695                      -27.880427
                  1.6975                      -27.981682
                     1.7                      -28.086455
                  1.7025                      -28.194807
                   1.705                      -28.306793
                  1.7075                      -28.422486
                    1.71                      -28.541952
                  1.7125                      -28.665247
                   1.715                      -28.792441
                  1.7175                      -28.923606
                    1.72                      -29.058804
                  1.7225                      -29.198089
                   1.725                      -29.341544
                  1.7275                      -29.489211
                    1.73                       -29.64117
                  1.7325                      -29.797464
                   1.735                      -29.958152
                  1.7375                      -30.123292
                    1.74                      -30.292925
                  1.7425                      -30.467106
                   1.745                      -30.645866
                  1.7475                      -30.829237
                    1.75                      -31.017255
                  1.7525                      -31.209958
                   1.755                      -31.407345
                  1.7575                      -31.609454
                    1.76                      -31.816272
                  1.7625                      -32.027823
                   1.765                      -32.244094
                  1.7675                      -32.465066
                    1.77                      -32.690729
                  1.7725                      -32.921072
                   1.775                      -33.156037
                  1.7775                      -33.395596
                    1.78                      -33.639698
                  1.7825                      -33.888272
                   1.785                      -34.141234
                  1.7875                      -34.398465
                    1.79                      -34.659891
                  1.7925                      -34.925352
                   1.795                      -35.194669
                  1.7975                      -35.467652
                     1.8                      -35.744076
                  1.8025                      -36.023648
                   1.805                      -36.306032
                  1.8075                      -36.590804
                    1.81                      -36.877541
                  1.8125                      -37.165666
                   1.815                      -37.454493
                  1.8175                      -37.743309
                    1.82                       -38.03119
                  1.8225                      -38.317096
                   1.825                      -38.599816
                  1.8275                      -38.877992
                    1.83                      -39.150085
                  1.8325                      -39.414343
                   1.835                      -39.668823
                  1.8375                      -39.911483
                    1.84                      -40.140067
                  1.8425                      -40.352231
                   1.845                      -40.545628
                  1.8475                      -40.717896
                    1.85                      -40.866842
                  1.8525                      -40.990463
                   1.855                      -41.087101
                  1.8575                      -41.155506
                    1.86                      -41.194919
                  1.8625                      -41.205118
                   1.865                      -41.186431
                  1.8675                      -41.139728
                    1.87                      -41.066347
                  1.8725                      -40.968025
                   1.875                      -40.846817
                  1.8775                      -40.704966
                    1.88                      -40.544844
                  1.8825                      -40.368817
                   1.885                      -40.179214
                  1.8875                      -39.978266
                    1.89                      -39.768027
                  1.8925                      -39.550379
                   1.895                      -39.327054
                  1.8975                      -39.099547
                     1.9                       -38.86922
                  1.9025                      -38.637216
                   1.905                      -38.404552
                  1.9075                      -38.172116
                    1.91                      -37.940594
                  1.9125                      -37.710631
                   1.915                      -37.482759
                  1.9175                        -37.2574
                    1.92                      -37.034898
                  1.9225                      -36.815558
                   1.925                      -36.599616
                  1.9275                      -36.387282
                    1.93                      -36.178653
                  1.9325                      -35.973859
                   1.935                      -35.772999
                  1.9375                      -35.576079
                    1.94                      -35.383141
                  1.9425                      -35.194192
                   1.945                      -35.009221
                  1.9475                      -34.828187
                    1.95                      -34.651031
                  1.9525                        -34.4777
                   1.955                       -34.30814
                  1.9575                      -34.142228
                    1.96                      -33.979888
                  1.9625                      -33.821019
                   1.965                      -33.665518
                  1.9675                      -33.513261
                    1.97                      -33.364119
                  1.9725                      -33.217981
                   1.975                      -33.074714
                  1.9775                      -32.934179
                    1.98                      -32.796252
                  1.9825                      -32.660811
                   1.985                      -32.527714
                  1.9875                      -32.396849
                    1.99                       -32.26808
                  1.9925                      -32.141305
                   1.995                      -32.016404
                  1.9975                       -31.89327
                       2                      -31.771821
                  2.0025                      -31.651947
                   2.005                      -31.533603
                  2.0075                      -31.416708
                    2.01                      -31.301208
                  2.0125                      -31.187049
                   2.015                      -31.074239
                  2.0175                      -30.962712
                    2.02                      -30.852501
                  2.0225                      -30.743591
                   2.025                       -30.63603
                  2.0275                      -30.529838
                    2.03                      -30.425065
                  2.0325                      -30.321769
                   2.035                      -30.220017
                  2.0375                      -30.119878
                    2.04                      -30.021461
                  2.0425                       -29.92485
                   2.045                      -29.830134
                  2.0475                      -29.737438
                    2.05                      -29.646855
                  2.0525                      -29.558493
                   2.055                      -29.472455
                  2.0575                      -29.388837
                    2.06                      -29.307749
                  2.0625                      -29.229273
                   2.065                       -29.15348
                  2.0675                      -29.080457
                    2.07                      -29.010254
                  2.0725                      -28.942917
                   2.075                       -28.87848
                  2.0775                      -28.816951
                    2.08                      -28.758348
                  2.0825                      -28.702657
                   2.085                      -28.649844
                  2.0875                      -28.599881
                    2.09                      -28.552713
                  2.0925                      -28.508274
                   2.095                      -28.466492
                  2.0975                      -28.427282
                     2.1                      -28.390547
                  2.1025                        -28.3562
                   2.105                       -28.32413
                  2.1075                      -28.294244
                    2.11                      -28.266419
                  2.1125                      -28.240563
                   2.115                      -28.216567
                  2.1175                      -28.194332
                    2.12                      -28.173757
                  2.1225                      -28.154762
                   2.125                      -28.137256
                  2.1275                      -28.121173
                    2.13                      -28.106436
                  2.1325                      -28.092995
                   2.135                        -28.0808
                  2.1375                      -28.069813
                    2.14                      -28.060002
                  2.1425                      -28.051352
                   2.145                      -28.043851
                  2.1475                      -28.037499
                    2.15                      -28.032302
                  2.1525                      -28.028271
                   2.155                      -28.025438
                  2.1575                      -28.023822
                    2.16                      -28.023464
                  2.1625                        -28.0244
                   2.165                       -28.02667
                  2.1675                      -28.030319
                    2.17                      -28.035392
                  2.1725                      -28.041937
                   2.175                      -28.049997
                  2.1775                      -28.059616
                    2.18                      -28.070832
                  2.1825                      -28.083685
                   2.185                        -28.0982
                  2.1875                      -28.114409
                    2.19                      -28.132326
                  2.1925                      -28.151968
                   2.195                      -28.173338
                  2.1975                      -28.196435
                     2.2                      -28.221246
                  2.2025                      -28.247758
                   2.205                      -28.275946
                  2.2075                      -28.305776
                    2.21                      -28.337213
                  2.2125                       -28.37021
                   2.215                      -28.404724
                  2.2175                      -28.440699
                    2.22                      -28.478076
                  2.2225                      -28.516799
                   2.225                      -28.556814
                  2.2275                      -28.598055
                    2.23                      -28.640463
                  2.2325                      -28.683988
                   2.235                      -28.728566
                  2.2375                      -28.774151
                    2.24                      -28.820698
                  2.2425                      -28.868164
                   2.245                      -28.916516
                  2.2475                      -28.965719
                    2.25                      -29.015752
                  2.2525                      -29.066594
                   2.255                      -29.118232
                  2.2575                       -29.17067
                    2.26                      -29.223899
                  2.2625                      -29.277926
                   2.265                      -29.332767
                  2.2675                      -29.388428
                    2.27                      -29.444933
                  2.2725                      -29.502304
                   2.275                      -29.560553
                  2.2775                       -29.61972
                    2.28                      -29.679821
                  2.2825                      -29.740884
                   2.285                      -29.802933
                  2.2875                      -29.865987
                    2.29                      -29.930069
                  2.2925                      -29.995184
                   2.295                      -30.061358
                  2.2975                      -30.128599
                     2.3                      -30.196902
                  2.3025                      -30.266272
                   2.305                      -30.336711
                  2.3075                      -30.408192
                    2.31                      -30.480705
                  2.3125                      -30.554248
                   2.315                      -30.628774
                  2.3175                      -30.704275
                    2.32                      -30.780703
                  2.3225                       -30.85803
                   2.325                      -30.936227
                  2.3275                      -31.015238
                    2.33                      -31.095034
                  2.3325                      -31.175569
                   2.335                      -31.256801
                  2.3375                      -31.338694
                    2.34                      -31.421196
                  2.3425                      -31.504268
                   2.345                      -31.587878
                  2.3475                      -31.671974
                    2.35                      -31.756522
                  2.3525                      -31.841506
                   2.355                      -31.926872
                  2.3575                      -32.012607
                    2.36                      -32.098666
                  2.3625                      -32.185037
                   2.365                      -32.271698
                  2.3675                      -32.358614
                    2.37                       -32.44579
                  2.3725                      -32.533188
                   2.375                      -32.620804
                  2.3775                      -32.708628
                    2.38                      -32.796634
                  2.3825                      -32.884816
                   2.385                      -32.973171
                  2.3875                      -33.061668
                    2.39                      -33.150316
                  2.3925                      -33.239102
                   2.395                      -33.328003
                  2.3975                      -33.417016
                     2.4                      -33.506118
                  2.4025                      -33.595303
                   2.405                      -33.684554
                  2.4075                      -33.773856
                    2.41                      -33.863203
                  2.4125                      -33.952562
                   2.415                      -34.041923
                  2.4175                      -34.131277
                    2.42                      -34.220593
                  2.4225                      -34.309853
                   2.425                       -34.39906
                  2.4275                      -34.488181
                    2.43                      -34.577202
                  2.4325                      -34.666118
                   2.435                        -34.7549
                  2.4375                      -34.843554
                    2.44                       -34.93205
                  2.4425                       -35.02038
                   2.445                      -35.108559
                  2.4475                      -35.196561
                    2.45                      -35.284393
                  2.4525                      -35.372044
                   2.455                      -35.459514
                  2.4575                      -35.546818
                    2.46                      -35.633933
                  2.4625                      -35.720888
                   2.465                      -35.807685
                  2.4675                      -35.894318
                    2.47                      -35.980798
                  2.4725                      -36.067144
                   2.475                      -36.153344
                  2.4775                      -36.239423
                    2.48                      -36.325363
                  2.4825                      -36.411195
                   2.485                      -36.496919
                  2.4875                      -36.582526
                    2.49                      -36.668033
                  2.4925                      -36.753423
                   2.495                      -36.838704
                  2.4975                      -36.923868
                     2.5                      -37.008914
                  2.5025                      -37.093829
                   2.505                      -37.178609
                  2.5075                      -37.263231
                    2.51                      -37.347684
                  2.5125                      -37.431959
                   2.515                      -37.516017
                  2.5175                      -37.599864
                    2.52                      -37.683461
                  2.5225                      -37.766791
                   2.525                      -37.849837
                  2.5275                      -37.932563
                    2.53                       -38.01496
                  2.5325                      -38.096993
                   2.535                       -38.17864
                  2.5375                      -38.259898
                    2.54                      -38.340732
                  2.5425                      -38.421127
                   2.545                      -38.501077
                  2.5475                      -38.580553
                    2.55                      -38.659555
                  2.5525                      -38.738073
                   2.555                      -38.816101
                  2.5575                      -38.893644
                    2.56                      -38.970689
                  2.5625                      -39.047245
                   2.565                      -39.123328
                  2.5675                      -39.198929
                    2.57                      -39.274078
                  2.5725                      -39.348763
                   2.575                      -39.423023
                  2.5775                      -39.496872
                    2.58                      -39.570318
                  2.5825                      -39.643387
                   2.585                      -39.716104
                  2.5875                       -39.78848
                    2.59                      -39.860535
                  2.5925                      -39.932307
                   2.595                      -40.003798
                  2.5975                      -40.075041
                     2.6                      -40.146039
                  2.6025                      -40.216817
                   2.605                      -40.287394
                  2.6075                      -40.357767
                    2.61                      -40.427966
                  2.6125                      -40.497986
                   2.615                      -40.567837
                  2.6175                      -40.637529
                    2.62                      -40.707051
                  2.6225                       -40.77641
                   2.625                      -40.845605
                  2.6275                      -40.914617
                    2.63                      -40.983455
                  2.6325                       -41.05211
                   2.635                       -41.12056
                  2.6375                      -41.188802
                    2.64                      -41.256817
                  2.6425                      -41.324594
                   2.645                      -41.392123
                  2.6475                      -41.459375
                    2.65                      -41.526357
                  2.6525                      -41.593035
                   2.655                      -41.659402
                  2.6575                      -41.725452
                    2.66                      -41.791156
                  2.6625                       -41.85651
                   2.665                      -41.921502
                  2.6675                      -41.986121
                    2.67                      -42.050359
                  2.6725                      -42.114213
                   2.675                      -42.177666
                  2.6775                      -42.240722
                    2.68                       -42.30337
                  2.6825                      -42.365604
                   2.685                       -42.42744
                  2.6875                      -42.488861
                    2.69                      -42.549877
                  2.6925                      -42.610481
                   2.695                      -42.670679
                  2.6975                      -42.730482
                     2.7                      -42.789882
                  2.7025                      -42.848883
                   2.705                      -42.907506
                  2.7075                       -42.96574
                    2.71                      -43.023599
                  2.7125                      -43.081091
                   2.715                      -43.138215
                  2.7175                      -43.194985
                    2.72                      -43.251398
                  2.7225                      -43.307471
                   2.725                      -43.363213
                  2.7275                      -43.418625
                    2.73                      -43.473722
                  2.7325                      -43.528504
                   2.735                      -43.582987
                  2.7375                      -43.637183
                    2.74                      -43.691091
                  2.7425                      -43.744734
                   2.745                      -43.798122
                  2.7475                       -43.85126
                    2.75                      -43.904167
                  2.7525                      -43.956857
                   2.755                      -44.009336
                  2.7575                      -44.061623
                    2.76                      -44.113734
                  2.7625                       -44.16568
                   2.765                       -44.21748
                  2.7675                      -44.269141
                    2.77                      -44.320685
                  2.7725                      -44.372117
                   2.775                      -44.423449
                  2.7775                      -44.474704
                    2.78                      -44.525879
                  2.7825                      -44.576988
                   2.785                      -44.628038
                  2.7875                       -44.67903
                    2.79                      -44.729966
                  2.7925                       -44.78085
                   2.795                      -44.831666
                  2.7975                      -44.882426
                     2.8                      -44.933109
                  2.8025                      -44.983704
                   2.805                      -45.034203
                  2.8075                       -45.08458
                    2.81                      -45.134822
                  2.8125                      -45.184894
                   2.815                      -45.234784
                  2.8175                      -45.284463
                    2.82                      -45.333898
                  2.8225                      -45.383061
                   2.825                      -45.431925
                  2.8275                      -45.480452
                    2.83                      -45.528615
                  2.8325                      -45.576391
                   2.835                      -45.623742
                  2.8375                       -45.67065
                    2.84                      -45.717085
                  2.8425                      -45.763027
                   2.845                      -45.808463
                  2.8475                      -45.853375
                    2.85                      -45.897754
                  2.8525                      -45.941598
                   2.855                      -45.984906
                  2.8575                      -46.027687
                    2.86                      -46.069946
                  2.8625                        -46.1117
                   2.865                      -46.152974
                  2.8675                      -46.193786
                    2.87                      -46.234173
                  2.8725                      -46.274172
                   2.875                      -46.313816
                  2.8775                      -46.353153
                    2.88                      -46.392223
                  2.8825                      -46.431077
                   2.885                      -46.469766
                  2.8875                      -46.508334
                    2.89                      -46.546842
                  2.8925                      -46.585331
                   2.895                      -46.623855
                  2.8975                      -46.662462
                     2.9                      -46.701189
                  2.9025                      -46.740082
                   2.905                      -46.779176
                  2.9075                      -46.818501
                    2.91                      -46.858087
                  2.9125                      -46.897953
                   2.915                      -46.938109
                  2.9175                      -46.978568
                    2.92                      -47.019325
                  2.9225                      -47.060378
                   2.925                      -47.101711
                  2.9275                      -47.143307
                    2.93                      -47.185143
                  2.9325                       -47.22718
                   2.935                      -47.269384
                  2.9375                      -47.311715
                    2.94                      -47.354118
                  2.9425                      -47.396544
                   2.945                      -47.438944
                  2.9475                      -47.481255
                    2.95                      -47.523421
                  2.9525                      -47.565386
                   2.955                      -47.607086
                  2.9575                      -47.648469
                    2.96                      -47.689471
                  2.9625                      -47.730046
                   2.965                      -47.770146
                  2.9675                      -47.809724
                    2.97                      -47.848746
                  2.9725                       -47.88717
                   2.975                      -47.924977
                  2.9775                      -47.962144
                    2.98                      -47.998653
                  2.9825                      -48.034508
                   2.985                      -48.069708
                  2.9875                      -48.104258
                    2.99                      -48.138178
                  2.9925                      -48.171492
                   2.995                      -48.204228
                  2.9975                      -48.236425
                       3                       -48.26812

        Frequency / GHz                S2,1 (59)/abs,dB
----------------------------------------------------------------------
                     0.5                       -54.87401
                  0.5025                      -54.412378
                   0.505                      -53.948106
                  0.5075                      -53.481126
                    0.51                      -53.011369
                  0.5125                      -52.538762
                   0.515                      -52.063239
                  0.5175                      -51.584725
                    0.52                       -51.10315
                  0.5225                      -50.618433
                   0.525                      -50.130497
                  0.5275                      -49.639255
                    0.53                      -49.144617
                  0.5325                      -48.646487
                   0.535                      -48.144759
                  0.5375                      -47.639328
                    0.54                      -47.130058
                  0.5425                      -46.616836
                   0.545                      -46.099517
                  0.5475                      -45.577953
                    0.55                      -45.051979
                  0.5525                      -44.521423
                   0.555                      -43.986112
                  0.5575                      -43.445838
                    0.56                      -42.900396
                  0.5625                      -42.349562
                   0.565                       -41.79311
                  0.5675                      -41.230781
                    0.57                      -40.662316
                  0.5725                      -40.087432
                   0.575                      -39.505843
                  0.5775                      -38.917248
                    0.58                      -38.321306
                  0.5825                      -37.717691
                   0.585                      -37.106043
                  0.5875                      -36.486004
                    0.59                      -35.857173
                  0.5925                      -35.219166
                   0.595                      -34.571558
                  0.5975                      -33.913932
                     0.6                      -33.245835
                  0.6025                      -32.566837
                   0.605                      -31.876479
                  0.6075                      -31.174316
                    0.61                      -30.459895
                  0.6125                      -29.732821
                   0.615                      -28.992712
                  0.6175                      -28.239228
                    0.62                      -27.472143
                  0.6225                      -26.691354
                   0.625                      -25.896922
                  0.6275                       -25.08917
                    0.63                      -24.268747
                  0.6325                      -23.436736
                   0.635                      -22.594887
                  0.6375                      -21.745625
                    0.64                      -20.892433
